";regine_area;";";main_nr;";";value_q_daily;";";dt_flood_daily_date;";";value_q_culm;";";dt_flood_culm_time;";";start_findata;";";unreg_start;";";unreg_end;";";fraction_rain;";";nve;"
2;15;31.892712;";1929-06-16;";-9999;";-99;";-99;1917;1943;-99;";2.15;"
2;15;30.807039;";1930-05-28;";-9999;";-99;";-99;1917;1943;-99;";2.15;"
2;15;41.640846;";1931-07-05;";-9999;";-99;";-99;1917;1943;-99;";2.15;"
2;15;67.631989;";1932-07-07;";-9999;";-99;";-99;1917;1943;-99;";2.15;"
2;15;39.019688;";1933-05-30;";-9999;";-99;";-99;1917;1943;-99;";2.15;"
2;15;41.640846;";1934-05-11;";-9999;";-99;";-99;1917;1943;-99;";2.15;"
2;15;48.732296;";1935-06-26;";-9999;";-99;";-99;1917;1943;-99;";2.15;"
2;15;32.758266;";1936-06-13;";-9999;";-99;";-99;1917;1943;-99;";2.15;"
2;15;38.003609;";1937-05-23;";-9999;";-99;";-99;1917;1943;-99;";2.15;"
2;15;38.003609;";1938-06-10;";-9999;";-99;";-99;1917;1943;-99;";2.15;"
2;15;40.859619;";1939-06-20;";-9999;";-99;";-99;1917;1943;-99;";2.15;"
2;15;35.30526;";1940-05-28;";-9999;";-99;";-99;1917;1943;-99;";2.15;"
2;15;29.208128;";1941-05-30;";-9999;";-99;";-99;1917;1943;-99;";2.15;"
2;15;34.013233;";1942-11-28;";-9999;";-99;";-99;1917;1943;-99;";2.15;"
2;15;34.013233;";1943-03-03;";-9999;";-99;";-99;1917;1943;-99;";2.15;"
2;11;26.782251;";1931-05-17;";-9999;";-99;";1986;-99;-99;-99;";2.11;"
2;11;38.28981;";1932-05-19;";-9999;";-99;";1986;-99;-99;-99;";2.11;"
2;11;12.926161;";1933-05-21;";-9999;";-99;";1986;-99;-99;-99;";2.11;"
2;11;67.440529;";1934-05-06;";-9999;";-99;";1986;-99;-99;-99;";2.11;"
2;11;21.61853;";1935-06-17;";-9999;";-99;";1986;-99;-99;-99;";2.11;"
2;11;22.243795;";1936-05-18;";-9999;";-99;";1986;-99;-99;-99;";2.11;"
2;11;15.94155;";1937-05-06;";-9999;";-99;";1986;-99;-99;-99;";2.11;"
2;11;29.467157;";1938-05-17;";-9999;";-99;";1986;-99;-99;-99;";2.11;"
2;11;21.309895;";1939-05-26;";-9999;";-99;";1986;-99;-99;-99;";2.11;"
2;11;24.184101;";1940-08-24;";-9999;";-99;";1986;-99;-99;-99;";2.11;"
2;11;24.184101;";1941-05-25;";-9999;";-99;";1986;-99;-99;-99;";2.11;"
2;11;16.727625;";1942-05-29;";-9999;";-99;";1986;-99;-99;-99;";2.11;"
2;11;16.727625;";1943-05-15;";-9999;";-99;";1986;-99;-99;-99;";2.11;"
2;11;33.341618;";1944-06-10;";-9999;";-99;";1986;-99;-99;-99;";2.11;"
2;11;29.841743;";1945-05-15;";-9999;";-99;";1986;-99;-99;-99;";2.11;"
2;11;14.298803;";1946-05-03;";-9999;";-99;";1986;-99;-99;-99;";2.11;"
2;11;43.365311;";1947-05-14;";-9999;";-99;";1986;-99;-99;-99;";2.11;"
2;11;20.700584;";1948-05-11;";-9999;";-99;";1986;-99;-99;-99;";2.11;"
2;11;21.003916;";1949-05-06;";-9999;";-99;";1986;-99;-99;-99;";2.11;"
2;11;33.744907;";1950-07-28;";-9999;";-99;";1986;-99;-99;-99;";2.11;"
2;11;18.088472;";1951-08-11;";-9999;";-99;";1986;-99;-99;-99;";2.11;"
2;11;29.467157;";1952-06-20;";-9999;";-99;";1986;-99;-99;-99;";2.11;"
2;11;28.360346;";1953-05-17;";-9999;";-99;";1986;-99;-99;-99;";2.11;"
2;11;16.463079;";1954-05-14;";-9999;";-99;";1986;-99;-99;-99;";2.11;"
2;11;22.56044;";1955-06-06;";-9999;";-99;";1986;-99;-99;-99;";2.11;"
2;11;14.840838;";1956-06-14;";-9999;";-99;";1986;-99;-99;-99;";2.11;"
2;11;27.997042;";1957-05-17;";-9999;";-99;";1986;-99;-99;-99;";2.11;"
2;11;55.549866;";1958-05-27;";-9999;";-99;";1986;-99;-99;-99;";2.11;"
2;11;24.184101;";1959-04-30;";-9999;";-99;";1986;-99;-99;-99;";2.11;"
2;11;21.309895;";1960-05-29;";-9999;";-99;";1986;-99;-99;0.209211635750422;";2.11;"
2;11;19.223366;";1961-06-02;";-9999;";-99;";1986;-99;-99;0.404271169605165;";2.11;"
2;11;17.536478;";1962-06-08;";-9999;";-99;";1986;-99;-99;0.236017140279657;";2.11;"
2;11;23.52652;";1963-05-12;";-9999;";-99;";1986;-99;-99;0.180835104388048;";2.11;"
2;11;10.378406;";1964-08-31;";-9999;";-99;";1986;-99;-99;1;";2.11;"
2;11;20.700584;";1965-06-07;";-9999;";-99;";1986;-99;-99;0.0134009585407845;";2.11;"
2;11;48.725906;";1966-05-19;";-9999;";-99;";1986;-99;-99;0.143578643578644;";2.11;"
2;11;41.051479;";1967-05-26;";-9999;";-99;";1986;-99;-99;0.283620796114107;";2.11;"
2;11;18.93576;";1968-06-02;";-9999;";-99;";1986;-99;-99;0.00747893590835937;";2.11;"
2;11;15.116281;";1969-05-25;";-9999;";-99;";1986;-99;-99;0.1078196471357;";2.11;"
2;11;16.201057;";1970-05-18;";-9999;";-99;";1986;-99;-99;0.00444545765416619;";2.11;"
2;11;22.56044;";1971-05-08;";-9999;";-99;";1986;-99;-99;0.0419591327406021;";2.11;"
2;11;1.505686;";1971-11-05;";-9999;";1971-11-05 12:00:00;";1986;-99;-99;0.390105433901054;";2.11;"
2;11;14.246592;";1972-05-10;";-9999;";-99;";1986;-99;-99;0.0232558139534884;";2.11;"
2;11;12.836619;";1972-05-08;";-9999;";1972-05-08 12:00:00;";1986;-99;-99;0.0307779670641681;";2.11;"
2;11;24.049143;";1973-06-02;";-9999;";1973-06-02 12:00:00;";1986;-99;-99;0.29988105857865;";2.11;"
2;11;6.145516;";1974-06-10;";-9999;";1974-06-10 12:00:00;";1986;-99;-99;0.956816559600285;";2.11;"
2;11;28.04052;";1975-05-12;";-9999;";1975-05-12 12:00:00;";1986;-99;-99;0.139598790876614;";2.11;"
2;11;17.571106;";1976-05-14;";-9999;";1976-05-14 12:00:00;";1986;-99;-99;0.161683068382538;";2.11;"
2;11;23.102079;";1977-05-25;";-9999;";1977-05-25 12:00:00;";1986;-99;-99;0.124305963812137;";2.11;"
2;11;35.814919;";1978-05-24;";-9999;";1978-05-24 12:00:00;";1986;-99;-99;0.1357778376921;";2.11;"
2;11;26.337837;";1979-05-26;";-9999;";1979-05-26 12:00:00;";1986;-99;-99;0.18927195953784;";2.11;"
2;11;11.504513;";1980-05-31;";-9999;";1980-05-31 12:00:00;";1986;-99;-99;0.708449396471681;";2.11;"
2;11;25.67263;";1981-05-13;";-9999;";1981-05-13 12:00:00;";1986;-99;-99;0.000275608635737253;";2.11;"
2;11;23.102079;";1982-05-31;";-9999;";1982-05-31 12:00:00;";1986;-99;-99;0.124880925379905;";2.11;"
2;11;26.004103;";1983-05-20;";-9999;";1983-05-20 12:00:00;";1986;-99;-99;0.349783730262129;";2.11;"
2;11;16.770987;";1984-05-28;";-9999;";1984-05-28 12:00:00;";1986;-99;-99;0.657659870629657;";2.11;"
2;11;39.043621;";1985-05-28;";-9999;";1985-05-28 12:00:00;";1986;-99;-99;0.0821680106154945;";2.11;"
2;11;26.004103;";1986-05-06;";-99;";-99;";1986;-99;-99;0.0720135991346005;";2.11;"
2;11;0.450111;";1986-01-08;";0.450111;";1986-01-08 12:00:00;";1986;-99;-99;-99;";2.11;"
2;11;26.337837;";1987-05-02;";27.158598;";1987-05-02 21:44:00;";1986;-99;-99;0.151967825337547;";2.11;"
2;11;24.049143;";1988-05-29;";25.560104;";1988-05-29 04:41:00;";1986;-99;-99;0.0560358979971544;";2.11;"
2;11;29.729725;";1989-08-02;";36.643185;";1989-08-01 21:04:00;";1986;-99;-99;1;";2.11;"
2;11;22.30748;";1990-05-04;";22.716284;";1990-05-04 05:39:00;";1986;-99;-99;0.019902491150738;";2.11;"
2;11;14.272133;";1991-06-20;";15.557174;";1991-06-20 19:22:00;";1986;-99;-99;0.961974756350855;";2.11;"
2;11;24.764153;";1992-05-16;";28.143204;";1992-05-16 22:20:00;";1986;-99;-99;0.225211375864719;";2.11;"
2;11;28.699007;";1993-05-01;";28.524269;";1993-05-01 23:54:00;";1986;-99;-99;0.002498633559772;";2.11;"
2;11;13.340149;";1994-06-07;";13.820829;";1994-06-06 22:10:00;";1986;-99;-99;0.715684922058215;";2.11;"
2;11;39.532528;";1995-06-02;";40.666977;";1995-06-02 08:15:00;";1986;-99;-99;0.354879264750509;";2.11;"
2;11;14.565022;";1996-05-15;";16.353268;";1996-05-14 22:36:00;";1986;-99;-99;0.223819009675583;";2.11;"
2;11;18.044592;";1997-05-18;";18.440495;";1997-05-17 03:18:00;";1986;-99;-99;0.389098944267125;";2.11;"
2;11;17.003613;";1998-05-17;";17.485237;";1998-05-17 08:17:00;";1986;-99;-99;0.0533831139058099;";2.11;"
2;11;14.738955;";1999-06-06;";15.40364;";1999-06-06 22:29:00;";1986;-99;-99;0.429491991991992;";2.11;"
2;11;24.750875;";2000-05-02;";25.65085;";2000-05-02 19:47:00;";1986;-99;-99;0.141182933528658;";2.11;"
2;11;17.239193;";2001-05-20;";17.528397;";2001-05-20 11:00:00;";1986;-99;-99;0.0550795593635251;";2.11;"
2;11;18.566784;";2002-05-13;";19.421843;";2002-05-13 14:00:00;";1986;-99;-99;0.293454545454545;";2.11;"
2;11;13.898293;";2003-08-15;";14.518871;";2003-08-15 09:00:00;";1986;-99;-99;1;";2.11;"
2;11;17.879475;";2004-05-07;";18.624992;";2004-05-07 09:00:00;";1986;-99;-99;0.195895096921323;";2.11;"
2;11;23.581665;";2005-05-25;";24.794409;";2005-05-25 07:00:00;";1986;-99;-99;0.241847376262208;";2.11;"
2;11;20.94322;";2006-05-09;";21.743324;";2006-05-09 03:00:00;";1986;-99;-99;0.116344764157141;";2.11;"
2;11;11.875578;";2007-05-21;";12.025809;";2007-05-22 00:00:00;";1986;-99;-99;0.356281050390348;";2.11;"
2;11;20.10145;";2008-05-05;";20.296227;";2008-05-05 10:00:00;";1986;-99;-99;0.0829861309286;";2.11;"
2;11;21.849771;";2009-05-02;";22.211151;";2009-05-02 22:00:00;";1986;-99;-99;0.12994313353814;";2.11;"
2;11;28.66341;";2010-05-21;";29.417625;";2010-05-21 09:00:00;";1986;-99;-99;0.198419864559819;";2.11;"
2;11;21.169767;";2011-08-17;";26.075754;";2011-08-16 17:00:00;";1986;-99;-99;1;";2.11;"
2;11;28.224941;";2012-05-24;";31.623602;";2012-05-24 10:00:00;";1986;-99;-99;0.264453502091601;";2.11;"
2;11;23.796129;";2013-05-23;";24.861475;";2013-05-23 12:00:00;";1986;-99;-99;0.374994203032973;";2.11;"
2;11;-99;";-99;";34.751686;";2014-05-26 17:00:00;";1986;-99;-99;0.454473545438566;";2.11;"
2;13;70.395439;";1982-06-07;";-9999;";1982-06-07 12:00:00;";1985;-99;-99;0.105894070358909;";2.13;"
2;13;96.198425;";1983-06-23;";-9999;";1983-06-23 12:00:00;";1985;-99;-99;0.082660468151048;";2.13;"
2;13;155.871368;";1984-06-03;";-9999;";1984-06-03 12:00:00;";1985;-99;-99;0.330404356633606;";2.13;"
2;13;99.859894;";1985-07-21;";99.859894;";1985-07-21 12:00:00;";1985;-99;-99;0.794022542498152;";2.13;"
2;13;98.016701;";1986-06-21;";102.413918;";1986-06-20 22:42:00;";1985;-99;-99;0.278056886690369;";2.13;"
2;13;81.50708;";1987-07-09;";82.959175;";1987-07-09 17:31:00;";1985;-99;-99;0.449881861141403;";2.13;"
2;13;101.768204;";1988-09-04;";108.331772;";1988-09-04 21:40:00;";1985;-99;-99;0.99949264332826;";2.13;"
2;13;115.652695;";1989-06-30;";123.069748;";1989-06-29 22:11:00;";1985;-99;-99;0.174001502441467;";2.13;"
2;13;128.872589;";1990-06-24;";130.789627;";1990-06-24 06:11:00;";1985;-99;-99;0.315781312990356;";2.13;"
2;13;69.766579;";1991-07-11;";70.309006;";1991-07-11 15:05:00;";1985;-99;-99;0.252107809260539;";2.13;"
2;13;82.360725;";1992-09-25;";84.041191;";1992-09-25 14:07:00;";1985;-99;-99;0.905228467088269;";2.13;"
2;13;162.741989;";1993-07-14;";167.678589;";1993-07-14 11:03:00;";1985;-99;-99;0.652129440208295;";2.13;"
2;13;112.92128;";1994-07-01;";115.086792;";1994-07-01 15:14:00;";1985;-99;-99;0.307305706583817;";2.13;"
2;13;139.089691;";1995-06-03;";142.532944;";1995-06-03 17:48:00;";1985;-99;-99;0.299734377184398;";2.13;"
2;13;65.00293;";1996-06-10;";66.822037;";1996-06-10 15:36:00;";1985;-99;-99;0.309078187860766;";2.13;"
2;13;171.839157;";1997-07-03;";176.201309;";1997-07-03 09:14:00;";1985;-99;-99;0.511616129644869;";2.13;"
2;13;138.524841;";1998-06-30;";141.728394;";1998-06-30 12:00:00;";1985;-99;-99;0.427760275478057;";2.13;"
2;13;147.958557;";1999-06-30;";152.096863;";1999-06-30 16:00:00;";1985;-99;-99;0.37065129751844;";2.13;"
2;13;109.84478;";2000-07-03;";112.12841;";2000-07-03 07:00:00;";1985;-99;-99;0.608961030250184;";2.13;"
2;13;136.244781;";2001-07-10;";141.753372;";2001-07-10 23:00:00;";1985;-99;-99;0.340567951318458;";2.13;"
2;13;147.993835;";2002-07-12;";156.878098;";2002-07-12 17:00:00;";1985;-99;-99;0.790218985485258;";2.13;"
2;13;82.802132;";2003-06-07;";83.862907;";2003-06-07 10:00:00;";1985;-99;-99;0.265900457777345;";2.13;"
2;13;99.888138;";2004-05-09;";100.620323;";2004-05-09 06:00:00;";1985;-99;-99;0.385077917522674;";2.13;"
2;13;96.264809;";2005-07-07;";96.928513;";2005-07-07 08:00:00;";1985;-99;-99;0.21875;";2.13;"
2;13;72.207108;";2006-06-15;";74.831848;";2006-06-14 22:00:00;";1985;-99;-99;0.0394772517759341;";2.13;"
2;13;205.27005;";2007-07-06;";210.273041;";2007-07-05 22:00:00;";1985;-99;-99;0.47162769927594;";2.13;"
2;13;113.655365;";2008-06-05;";114.095428;";2008-06-05 05:00:00;";1985;-99;-99;0.102057681183373;";2.13;"
2;13;78.374016;";2009-07-21;";81.834366;";2009-07-21 21:00:00;";1985;-99;-99;0.757497247231038;";2.13;"
2;13;98.039055;";2010-07-17;";103.363808;";2010-07-16 23:00:00;";1985;-99;-99;0.860916219562526;";2.13;"
2;13;257.715363;";2011-06-12;";265.641907;";2011-06-12 04:00:00;";1985;-99;-99;0.692252633014077;";2.13;"
2;13;93.85305;";2012-07-13;";95.295097;";2012-07-13 03:00:00;";1985;-99;-99;0.540766749683583;";2.13;"
2;13;120.025932;";2013-06-03;";122.861137;";2013-06-03 12:00:00;";1985;-99;-99;0.452722124501266;";2.13;"
2;13;175.197678;";2014-07-08;";183.54306;";2014-07-08 16:00:00;";1985;-99;-99;0.523108225947098;";2.13;"
2;28;197.031815;";1930-05-20;";-9999;";-99;";1998;-99;-99;-99;";2.28;"
2;28;275.612671;";1931-05-19;";-9999;";-99;";1998;-99;-99;-99;";2.28;"
2;28;227.866364;";1932-05-20;";-9999;";-99;";1998;-99;-99;-99;";2.28;"
2;28;83.552193;";1933-05-22;";-9999;";-99;";1998;-99;-99;-99;";2.28;"
2;28;339.18689;";1934-08-31;";-9999;";-99;";1998;-99;-99;-99;";2.28;"
2;28;113.364059;";1935-05-10;";-9999;";-99;";1998;-99;-99;-99;";2.28;"
2;28;153.289932;";1936-05-16;";-9999;";-99;";1998;-99;-99;-99;";2.28;"
2;28;165.049744;";1937-05-06;";-9999;";-99;";1998;-99;-99;-99;";2.28;"
2;28;270.007874;";1938-09-01;";-9999;";-99;";1998;-99;-99;-99;";2.28;"
2;28;275.612671;";1939-06-20;";-9999;";-99;";1998;-99;-99;-99;";2.28;"
2;28;113.364059;";1940-07-27;";-9999;";-99;";1998;-99;-99;-99;";2.28;"
2;28;88.771111;";1941-08-06;";-9999;";-99;";1998;-99;-99;-99;";2.28;"
2;28;114.936615;";1942-05-20;";-9999;";-99;";1998;-99;-99;-99;";2.28;"
2;28;104.227524;";1943-05-15;";-9999;";-99;";1998;-99;-99;-99;";2.28;"
2;28;147.624481;";1944-06-08;";-9999;";-99;";1998;-99;-99;-99;";2.28;"
2;28;248.344635;";1945-05-14;";-9999;";-99;";1998;-99;-99;-99;";2.28;"
2;28;289.96106;";1946-09-02;";-9999;";-99;";1998;-99;-99;-99;";2.28;"
2;28;133.199234;";1947-05-15;";-9999;";-99;";1998;-99;-99;-99;";2.28;"
2;28;165.049744;";1948-09-07;";-9999;";-99;";1998;-99;-99;-99;";2.28;"
2;28;113.364059;";1949-05-06;";-9999;";-99;";1998;-99;-99;-99;";2.28;"
2;28;246.618561;";1950-06-22;";-9999;";-99;";1998;-99;-99;-99;";2.28;"
2;28;225.64119;";1951-08-28;";-9999;";-99;";1998;-99;-99;-99;";2.28;"
2;28;317.331085;";1952-05-06;";-9999;";-99;";1998;-99;-99;-99;";2.28;"
2;28;153.680878;";1953-08-25;";-9999;";-99;";1998;-99;-99;-99;";2.28;"
2;28;161.065689;";1954-05-23;";-9999;";-99;";1998;-99;-99;-99;";2.28;"
2;28;138.493576;";1955-06-03;";-9999;";-99;";1998;-99;-99;-99;";2.28;"
2;28;138.493576;";1956-05-12;";-9999;";-99;";1998;-99;-99;-99;";2.28;"
2;28;201.583206;";1957-09-14;";-9999;";-99;";1998;-99;-99;-99;";2.28;"
2;28;142.099564;";1958-05-27;";-9999;";-99;";1998;-99;-99;-99;";2.28;"
2;28;129.7453;";1959-05-14;";-9999;";-99;";1998;-99;-99;-99;";2.28;"
2;28;161.54248;";1960-07-17;";-9999;";-99;";1998;-99;-99;1;";2.28;"
2;28;199.441711;";1961-10-20;";-9999;";-99;";1998;-99;-99;0.99677664012135;";2.28;"
2;28;152.357468;";1962-05-24;";-9999;";-99;";1998;-99;-99;0.448349307774228;";2.28;"
2;28;259.279236;";1963-05-11;";-9999;";-99;";1998;-99;-99;0.465813932087973;";2.28;"
2;28;295.47348;";1964-10-10;";-9999;";-99;";1998;-99;-99;0.998896788428536;";2.28;"
2;28;99.609245;";1965-09-09;";-9999;";-99;";1998;-99;-99;1;";2.28;"
2;28;343.301178;";1966-05-19;";-9999;";-99;";1998;-99;-99;0.347566289057637;";2.28;"
2;28;264.276398;";1967-06-01;";-9999;";-99;";1998;-99;-99;0.230714328198418;";2.28;"
2;28;105.715042;";1968-05-02;";-9999;";-99;";1998;-99;-99;0.05625;";2.28;"
2;28;131.464706;";1969-05-27;";-9999;";-99;";1998;-99;-99;0.0251631922510002;";2.28;"
2;28;114.936615;";1970-05-15;";-9999;";-99;";1998;-99;-99;0.000275614965892648;";2.28;"
2;28;145.767273;";1971-05-17;";-9999;";-99;";1998;-99;-99;0.0771701777976991;";2.28;"
2;28;111.805847;";1972-05-10;";-9999;";-99;";1998;-99;-99;0.107337736932797;";2.28;"
2;28;298.803314;";1973-06-01;";-9999;";-99;";1998;-99;-99;0.838987842804637;";2.28;"
2;28;74.916153;";1974-09-08;";-9999;";-99;";1998;-99;-99;1;";2.28;"
2;28;192.549088;";1975-05-11;";-9999;";-99;";1998;-99;-99;0.112294512618662;";2.28;"
2;28;92.824043;";1976-05-11;";-9999;";-99;";1998;-99;-99;0.251006036217304;";2.28;"
2;28;291.409698;";1977-05-25;";-9999;";-99;";1998;-99;-99;0;";2.28;"
2;28;287.706635;";1978-05-24;";-9999;";-99;";1998;-99;-99;0.168244102274333;";2.28;"
2;28;338.403473;";1979-05-25;";-9999;";-99;";1998;-99;-99;0.282650495488833;";2.28;"
2;28;202.267715;";1980-05-31;";-9999;";-99;";1998;-99;-99;0.993548387096774;";2.28;"
2;28;147.342209;";1981-05-13;";-9999;";-99;";1998;-99;-99;0.0253945220388173;";2.28;"
2;28;164.347412;";1982-05-28;";-9999;";-99;";1998;-99;-99;0.292250500428939;";2.28;"
2;28;266.157867;";1983-05-19;";-9999;";-99;";1998;-99;-99;0.637022806147744;";2.28;"
2;28;108.210274;";1984-10-03;";-9999;";1984-10-03 12:00:00;";1998;-99;-99;0.991555151357672;";2.28;"
2;28;111.172852;";1985-05-21;";-9999;";1985-05-21 12:00:00;";1998;-99;-99;0;";2.28;"
2;28;94.111465;";1986-05-11;";-9999;";1986-05-11 12:00:00;";1998;-99;-99;0.146392939370683;";2.28;"
2;28;121.923409;";1987-10-16;";-9999;";1987-10-16 12:00:00;";1998;-99;-99;0.995946348733234;";2.28;"
2;28;303.601501;";1988-09-03;";-9999;";1988-09-03 12:00:00;";1998;-99;-99;1;";2.28;"
2;28;76.323792;";1989-05-16;";-9999;";1989-05-16 12:00:00;";1998;-99;-99;0.252727506096778;";2.28;"
2;28;101.013077;";1990-05-03;";-9999;";1990-05-03 12:00:00;";1998;-99;-99;0.00124446902654867;";2.28;"
2;28;70.506767;";1991-06-19;";-9999;";1991-06-19 12:00:00;";1998;-99;-99;0.989106145251397;";2.28;"
2;28;92.766258;";1992-05-23;";-9999;";1992-05-23 12:00:00;";1998;-99;-99;0.320563237346188;";2.28;"
2;28;182.898834;";1993-05-03;";-9999;";1993-05-03 12:00:00;";1998;-99;-99;0.0857801088181952;";2.28;"
2;28;109.685555;";1994-05-14;";-9999;";1994-05-14 12:00:00;";1998;-99;-99;0.10829036096787;";2.28;"
2;28;364.25943;";1995-06-02;";-9999;";1995-06-02 12:00:00;";1998;-99;-99;0.54275315778206;";2.28;"
2;28;61.769432;";1996-04-22;";-9999;";1996-04-22 12:00:00;";1998;-99;-99;0.0723071808510638;";2.28;"
2;28;56.657745;";1997-05-18;";-9999;";1997-05-18 12:00:00;";1998;-99;-99;0.453328374860543;";2.28;"
2;28;171.911118;";1998-05-16;";171.911118;";1998-05-16 00:00:00;";1998;-99;-99;0.0912277285561289;";2.28;"
2;28;242.076019;";1999-05-22;";268.41037;";1999-05-22 08:00:00;";1998;-99;-99;0.198069449667795;";2.28;"
2;28;227.124863;";2000-10-11;";353.044067;";2000-10-12 05:00:00;";1998;-99;-99;0.99959831291424;";2.28;"
2;28;126.06308;";2001-05-19;";163.24321;";2001-05-19 23:00:00;";1998;-99;-99;0.0832632464255677;";2.28;"
2;28;138.987045;";2002-05-28;";267.065735;";2002-05-28 16:00:00;";1998;-99;-99;0.955177743431221;";2.28;"
2;28;120.501228;";2003-05-14;";132.349655;";-99;";1998;-99;-99;0.509503372164316;";2.28;"
2;28;106.647568;";2003-08-14;";172.238586;";2003-08-14 18:00:00;";1998;-99;-99;1;";2.28;"
2;28;198.643311;";2004-05-06;";236.189926;";2004-05-06 17:00:00;";1998;-99;-99;0.425876324676837;";2.28;"
2;28;74.159904;";2005-05-04;";82.169609;";-99;";1998;-99;-99;0.170886835473419;";2.28;"
2;28;69.944199;";2005-11-01;";87.846817;";2005-11-01 17:00:00;";1998;-99;-99;0.464172479391249;";2.28;"
