"";"regine_area";"main_nr";"snumber";"name";"flom_DOGN";"date";"year";"fraction_rain";"stn.nve";"utmN";"utmE";"longitude";"latitude"
"49";2;15;200015;"NO_NAME";34.013233;"1943-03-03";1943;NA;"2.15";6896570;115094;7.638810158;62.0046196
"50";2;11;200011;"NaersjO";26.782251;"1931-05-17";1931;NA;"2.11";6919394;317821;11.47877979;62.3613205
"51";2;11;200011;"NaersjO";38.28981;"1932-05-19";1932;NA;"2.11";6919394;317821;11.47877979;62.3613205
"52";2;11;200011;"NaersjO";12.926161;"1933-05-21";1933;NA;"2.11";6919394;317821;11.47877979;62.3613205
"53";2;11;200011;"NaersjO";67.440529;"1934-05-06";1934;NA;"2.11";6919394;317821;11.47877979;62.3613205
"54";2;11;200011;"NaersjO";21.61853;"1935-06-17";1935;NA;"2.11";6919394;317821;11.47877979;62.3613205
"55";2;11;200011;"NaersjO";22.243795;"1936-05-18";1936;NA;"2.11";6919394;317821;11.47877979;62.3613205
"56";2;11;200011;"NaersjO";15.94155;"1937-05-06";1937;NA;"2.11";6919394;317821;11.47877979;62.3613205
"57";2;11;200011;"NaersjO";29.467157;"1938-05-17";1938;NA;"2.11";6919394;317821;11.47877979;62.3613205
"58";2;11;200011;"NaersjO";21.309895;"1939-05-26";1939;NA;"2.11";6919394;317821;11.47877979;62.3613205
"59";2;11;200011;"NaersjO";24.184101;"1940-08-24";1940;NA;"2.11";6919394;317821;11.47877979;62.3613205
"60";2;11;200011;"NaersjO";24.184101;"1941-05-25";1941;NA;"2.11";6919394;317821;11.47877979;62.3613205
"61";2;11;200011;"NaersjO";16.727625;"1942-05-29";1942;NA;"2.11";6919394;317821;11.47877979;62.3613205
"62";2;11;200011;"NaersjO";16.727625;"1943-05-15";1943;NA;"2.11";6919394;317821;11.47877979;62.3613205
"63";2;11;200011;"NaersjO";33.341618;"1944-06-10";1944;NA;"2.11";6919394;317821;11.47877979;62.3613205
"64";2;11;200011;"NaersjO";29.841743;"1945-05-15";1945;NA;"2.11";6919394;317821;11.47877979;62.3613205
"65";2;11;200011;"NaersjO";14.298803;"1946-05-03";1946;NA;"2.11";6919394;317821;11.47877979;62.3613205
"66";2;11;200011;"NaersjO";43.365311;"1947-05-14";1947;NA;"2.11";6919394;317821;11.47877979;62.3613205
"67";2;11;200011;"NaersjO";20.700584;"1948-05-11";1948;NA;"2.11";6919394;317821;11.47877979;62.3613205
"68";2;11;200011;"NaersjO";21.003916;"1949-05-06";1949;NA;"2.11";6919394;317821;11.47877979;62.3613205
"69";2;11;200011;"NaersjO";33.744907;"1950-07-28";1950;NA;"2.11";6919394;317821;11.47877979;62.3613205
"70";2;11;200011;"NaersjO";18.088472;"1951-08-11";1951;NA;"2.11";6919394;317821;11.47877979;62.3613205
"71";2;11;200011;"NaersjO";29.467157;"1952-06-20";1952;NA;"2.11";6919394;317821;11.47877979;62.3613205
"72";2;11;200011;"NaersjO";28.360346;"1953-05-17";1953;NA;"2.11";6919394;317821;11.47877979;62.3613205
"73";2;11;200011;"NaersjO";16.463079;"1954-05-14";1954;NA;"2.11";6919394;317821;11.47877979;62.3613205
"74";2;11;200011;"NaersjO";22.56044;"1955-06-06";1955;NA;"2.11";6919394;317821;11.47877979;62.3613205
"75";2;11;200011;"NaersjO";14.840838;"1956-06-14";1956;NA;"2.11";6919394;317821;11.47877979;62.3613205
"76";2;11;200011;"NaersjO";27.997042;"1957-05-17";1957;NA;"2.11";6919394;317821;11.47877979;62.3613205
"77";2;11;200011;"NaersjO";55.549866;"1958-05-27";1958;NA;"2.11";6919394;317821;11.47877979;62.3613205
"78";2;11;200011;"NaersjO";24.184101;"1959-04-30";1959;NA;"2.11";6919394;317821;11.47877979;62.3613205
"79";2;11;200011;"NaersjO";21.309895;"1960-05-29";1960;0.209211635750422;"2.11";6919394;317821;11.47877979;62.3613205
"80";2;11;200011;"NaersjO";19.223366;"1961-06-02";1961;0.404271169605165;"2.11";6919394;317821;11.47877979;62.3613205
"81";2;11;200011;"NaersjO";17.536478;"1962-06-08";1962;0.236017140279657;"2.11";6919394;317821;11.47877979;62.3613205
"82";2;11;200011;"NaersjO";23.52652;"1963-05-12";1963;0.180835104388048;"2.11";6919394;317821;11.47877979;62.3613205
"83";2;11;200011;"NaersjO";10.378406;"1964-08-31";1964;1;"2.11";6919394;317821;11.47877979;62.3613205
"84";2;11;200011;"NaersjO";20.700584;"1965-06-07";1965;0.0134009585407845;"2.11";6919394;317821;11.47877979;62.3613205
"85";2;11;200011;"NaersjO";48.725906;"1966-05-19";1966;0.143578643578644;"2.11";6919394;317821;11.47877979;62.3613205
"86";2;11;200011;"NaersjO";41.051479;"1967-05-26";1967;0.283620796114107;"2.11";6919394;317821;11.47877979;62.3613205
"87";2;11;200011;"NaersjO";18.93576;"1968-06-02";1968;0.00747893590835937;"2.11";6919394;317821;11.47877979;62.3613205
"88";2;11;200011;"NaersjO";15.116281;"1969-05-25";1969;0.1078196471357;"2.11";6919394;317821;11.47877979;62.3613205
"89";2;11;200011;"NaersjO";16.201057;"1970-05-18";1970;0.00444545765416619;"2.11";6919394;317821;11.47877979;62.3613205
"90";2;11;200011;"NaersjO";22.56044;"1971-05-08";1971;0.0419591327406021;"2.11";6919394;317821;11.47877979;62.3613205
"91";2;11;200011;"NaersjO";14.246592;"1972-05-10";1972;0.0232558139534884;"2.11";6919394;317821;11.47877979;62.3613205
"92";2;11;200011;"NaersjO";24.049143;"1973-06-02";1973;0.29988105857865;"2.11";6919394;317821;11.47877979;62.3613205
"93";2;11;200011;"NaersjO";28.04052;"1975-05-12";1975;0.139598790876614;"2.11";6919394;317821;11.47877979;62.3613205
"94";2;11;200011;"NaersjO";17.571106;"1976-05-14";1976;0.161683068382538;"2.11";6919394;317821;11.47877979;62.3613205
"95";2;11;200011;"NaersjO";23.102079;"1977-05-25";1977;0.124305963812137;"2.11";6919394;317821;11.47877979;62.3613205
"96";2;11;200011;"NaersjO";35.814919;"1978-05-24";1978;0.1357778376921;"2.11";6919394;317821;11.47877979;62.3613205
"97";2;11;200011;"NaersjO";26.337837;"1979-05-26";1979;0.18927195953784;"2.11";6919394;317821;11.47877979;62.3613205
"98";2;11;200011;"NaersjO";11.504513;"1980-05-31";1980;0.708449396471681;"2.11";6919394;317821;11.47877979;62.3613205
"99";2;11;200011;"NaersjO";25.67263;"1981-05-13";1981;0.000275608635737253;"2.11";6919394;317821;11.47877979;62.3613205
"100";2;11;200011;"NaersjO";23.102079;"1982-05-31";1982;0.124880925379905;"2.11";6919394;317821;11.47877979;62.3613205
"101";2;11;200011;"NaersjO";26.004103;"1983-05-20";1983;0.349783730262129;"2.11";6919394;317821;11.47877979;62.3613205
"102";2;11;200011;"NaersjO";16.770987;"1984-05-28";1984;0.657659870629657;"2.11";6919394;317821;11.47877979;62.3613205
"103";2;11;200011;"NaersjO";39.043621;"1985-05-28";1985;0.0821680106154945;"2.11";6919394;317821;11.47877979;62.3613205
"104";2;11;200011;"NaersjO";26.004103;"1986-05-06";1986;0.0720135991346005;"2.11";6919394;317821;11.47877979;62.3613205
"105";2;11;200011;"NaersjO";26.337837;"1987-05-02";1987;0.151967825337547;"2.11";6919394;317821;11.47877979;62.3613205
"106";2;11;200011;"NaersjO";24.049143;"1988-05-29";1988;0.0560358979971544;"2.11";6919394;317821;11.47877979;62.3613205
"107";2;11;200011;"NaersjO";29.729725;"1989-08-02";1989;1;"2.11";6919394;317821;11.47877979;62.3613205
"108";2;11;200011;"NaersjO";22.30748;"1990-05-04";1990;0.019902491150738;"2.11";6919394;317821;11.47877979;62.3613205
"109";2;11;200011;"NaersjO";14.272133;"1991-06-20";1991;0.961974756350855;"2.11";6919394;317821;11.47877979;62.3613205
"110";2;11;200011;"NaersjO";24.764153;"1992-05-16";1992;0.225211375864719;"2.11";6919394;317821;11.47877979;62.3613205
"111";2;11;200011;"NaersjO";28.699007;"1993-05-01";1993;0.002498633559772;"2.11";6919394;317821;11.47877979;62.3613205
"112";2;11;200011;"NaersjO";13.340149;"1994-06-07";1994;0.715684922058215;"2.11";6919394;317821;11.47877979;62.3613205
"113";2;11;200011;"NaersjO";39.532528;"1995-06-02";1995;0.354879264750509;"2.11";6919394;317821;11.47877979;62.3613205
"114";2;11;200011;"NaersjO";14.565022;"1996-05-15";1996;0.223819009675583;"2.11";6919394;317821;11.47877979;62.3613205
"115";2;11;200011;"NaersjO";18.044592;"1997-05-18";1997;0.389098944267125;"2.11";6919394;317821;11.47877979;62.3613205
"116";2;11;200011;"NaersjO";17.003613;"1998-05-17";1998;0.0533831139058099;"2.11";6919394;317821;11.47877979;62.3613205
"117";2;11;200011;"NaersjO";14.738955;"1999-06-06";1999;0.429491991991992;"2.11";6919394;317821;11.47877979;62.3613205
"118";2;11;200011;"NaersjO";24.750875;"2000-05-02";2000;0.141182933528658;"2.11";6919394;317821;11.47877979;62.3613205
"119";2;11;200011;"NaersjO";17.239193;"2001-05-20";2001;0.0550795593635251;"2.11";6919394;317821;11.47877979;62.3613205
"120";2;11;200011;"NaersjO";18.566784;"2002-05-13";2002;0.293454545454545;"2.11";6919394;317821;11.47877979;62.3613205
"121";2;11;200011;"NaersjO";13.898293;"2003-08-15";2003;1;"2.11";6919394;317821;11.47877979;62.3613205
"122";2;11;200011;"NaersjO";17.879475;"2004-05-07";2004;0.195895096921323;"2.11";6919394;317821;11.47877979;62.3613205
"123";2;11;200011;"NaersjO";23.581665;"2005-05-25";2005;0.241847376262208;"2.11";6919394;317821;11.47877979;62.3613205
"124";2;11;200011;"NaersjO";20.94322;"2006-05-09";2006;0.116344764157141;"2.11";6919394;317821;11.47877979;62.3613205
"125";2;11;200011;"NaersjO";11.875578;"2007-05-21";2007;0.356281050390348;"2.11";6919394;317821;11.47877979;62.3613205
"126";2;11;200011;"NaersjO";20.10145;"2008-05-05";2008;0.0829861309286;"2.11";6919394;317821;11.47877979;62.3613205
"127";2;11;200011;"NaersjO";21.849771;"2009-05-02";2009;0.12994313353814;"2.11";6919394;317821;11.47877979;62.3613205
"128";2;11;200011;"NaersjO";28.66341;"2010-05-21";2010;0.198419864559819;"2.11";6919394;317821;11.47877979;62.3613205
"129";2;11;200011;"NaersjO";21.169767;"2011-08-17";2011;1;"2.11";6919394;317821;11.47877979;62.3613205
"130";2;11;200011;"NaersjO";28.224941;"2012-05-24";2012;0.264453502091601;"2.11";6919394;317821;11.47877979;62.3613205
"131";2;11;200011;"NaersjO";23.796129;"2013-05-23";2013;0.374994203032973;"2.11";6919394;317821;11.47877979;62.3613205
"132";2;13;200013;"Nedre Sjodalsvatn";70.395439;"1982-06-07";1982;0.105894070358909;"2.13";6840237;177672;8.927069664;61.5602684
"133";2;13;200013;"Nedre Sjodalsvatn";96.198425;"1983-06-23";1983;0.082660468151048;"2.13";6840237;177672;8.927069664;61.5602684
"134";2;13;200013;"Nedre Sjodalsvatn";155.871368;"1984-06-03";1984;0.330404356633606;"2.13";6840237;177672;8.927069664;61.5602684
"135";2;13;200013;"Nedre Sjodalsvatn";99.859894;"1985-07-21";1985;0.794022542498152;"2.13";6840237;177672;8.927069664;61.5602684
"136";2;13;200013;"Nedre Sjodalsvatn";98.016701;"1986-06-21";1986;0.278056886690369;"2.13";6840237;177672;8.927069664;61.5602684
"137";2;13;200013;"Nedre Sjodalsvatn";81.50708;"1987-07-09";1987;0.449881861141403;"2.13";6840237;177672;8.927069664;61.5602684
"138";2;13;200013;"Nedre Sjodalsvatn";101.768204;"1988-09-04";1988;0.99949264332826;"2.13";6840237;177672;8.927069664;61.5602684
"139";2;13;200013;"Nedre Sjodalsvatn";115.652695;"1989-06-30";1989;0.174001502441467;"2.13";6840237;177672;8.927069664;61.5602684
"140";2;13;200013;"Nedre Sjodalsvatn";128.872589;"1990-06-24";1990;0.315781312990356;"2.13";6840237;177672;8.927069664;61.5602684
"141";2;13;200013;"Nedre Sjodalsvatn";69.766579;"1991-07-11";1991;0.252107809260539;"2.13";6840237;177672;8.927069664;61.5602684
"142";2;13;200013;"Nedre Sjodalsvatn";82.360725;"1992-09-25";1992;0.905228467088269;"2.13";6840237;177672;8.927069664;61.5602684
"143";2;13;200013;"Nedre Sjodalsvatn";162.741989;"1993-07-14";1993;0.652129440208295;"2.13";6840237;177672;8.927069664;61.5602684
"144";2;13;200013;"Nedre Sjodalsvatn";112.92128;"1994-07-01";1994;0.307305706583817;"2.13";6840237;177672;8.927069664;61.5602684
"145";2;13;200013;"Nedre Sjodalsvatn";139.089691;"1995-06-03";1995;0.299734377184398;"2.13";6840237;177672;8.927069664;61.5602684
"146";2;13;200013;"Nedre Sjodalsvatn";65.00293;"1996-06-10";1996;0.309078187860766;"2.13";6840237;177672;8.927069664;61.5602684
"147";2;13;200013;"Nedre Sjodalsvatn";171.839157;"1997-07-03";1997;0.511616129644869;"2.13";6840237;177672;8.927069664;61.5602684
"148";2;13;200013;"Nedre Sjodalsvatn";138.524841;"1998-06-30";1998;0.427760275478057;"2.13";6840237;177672;8.927069664;61.5602684
"149";2;13;200013;"Nedre Sjodalsvatn";147.958557;"1999-06-30";1999;0.37065129751844;"2.13";6840237;177672;8.927069664;61.5602684
"150";2;13;200013;"Nedre Sjodalsvatn";109.84478;"2000-07-03";2000;0.608961030250184;"2.13";6840237;177672;8.927069664;61.5602684
"151";2;13;200013;"Nedre Sjodalsvatn";136.244781;"2001-07-10";2001;0.340567951318458;"2.13";6840237;177672;8.927069664;61.5602684
"152";2;13;200013;"Nedre Sjodalsvatn";147.993835;"2002-07-12";2002;0.790218985485258;"2.13";6840237;177672;8.927069664;61.5602684
"153";2;13;200013;"Nedre Sjodalsvatn";82.802132;"2003-06-07";2003;0.265900457777345;"2.13";6840237;177672;8.927069664;61.5602684
"154";2;13;200013;"Nedre Sjodalsvatn";99.888138;"2004-05-09";2004;0.385077917522674;"2.13";6840237;177672;8.927069664;61.5602684
"155";2;13;200013;"Nedre Sjodalsvatn";96.264809;"2005-07-07";2005;0.21875;"2.13";6840237;177672;8.927069664;61.5602684
"156";2;13;200013;"Nedre Sjodalsvatn";72.207108;"2006-06-15";2006;0.0394772517759341;"2.13";6840237;177672;8.927069664;61.5602684
"157";2;13;200013;"Nedre Sjodalsvatn";205.27005;"2007-07-06";2007;0.47162769927594;"2.13";6840237;177672;8.927069664;61.5602684
"158";2;13;200013;"Nedre Sjodalsvatn";113.655365;"2008-06-05";2008;0.102057681183373;"2.13";6840237;177672;8.927069664;61.5602684
"159";2;13;200013;"Nedre Sjodalsvatn";78.374016;"2009-07-21";2009;0.757497247231038;"2.13";6840237;177672;8.927069664;61.5602684
"160";2;13;200013;"Nedre Sjodalsvatn";98.039055;"2010-07-17";2010;0.860916219562526;"2.13";6840237;177672;8.927069664;61.5602684
"161";2;13;200013;"Nedre Sjodalsvatn";257.715363;"2011-06-12";2011;0.692252633014077;"2.13";6840237;177672;8.927069664;61.5602684
"162";2;13;200013;"Nedre Sjodalsvatn";93.85305;"2012-07-13";2012;0.540766749683583;"2.13";6840237;177672;8.927069664;61.5602684
"163";2;13;200013;"Nedre Sjodalsvatn";120.025932;"2013-06-03";2013;0.452722124501266;"2.13";6840237;177672;8.927069664;61.5602684
"164";2;13;200013;"Nedre Sjodalsvatn";175.197678;"2014-07-08";2014;0.523108225947098;"2.13";6840237;177672;8.927069664;61.5602684
"165";2;28;200028;"Aulestad";197.031815;"1930-05-20";1930;NA;"2.28";6795979;246027;10.26931953;61.21541977
"166";2;28;200028;"Aulestad";275.612671;"1931-05-19";1931;NA;"2.28";6795979;246027;10.26931953;61.21541977
"167";2;28;200028;"Aulestad";227.866364;"1932-05-20";1932;NA;"2.28";6795979;246027;10.26931953;61.21541977
"168";2;28;200028;"Aulestad";83.552193;"1933-05-22";1933;NA;"2.28";6795979;246027;10.26931953;61.21541977
"169";2;28;200028;"Aulestad";339.18689;"1934-08-31";1934;NA;"2.28";6795979;246027;10.26931953;61.21541977
"170";2;28;200028;"Aulestad";113.364059;"1935-05-10";1935;NA;"2.28";6795979;246027;10.26931953;61.21541977
"171";2;28;200028;"Aulestad";153.289932;"1936-05-16";1936;NA;"2.28";6795979;246027;10.26931953;61.21541977
"172";2;28;200028;"Aulestad";165.049744;"1937-05-06";1937;NA;"2.28";6795979;246027;10.26931953;61.21541977
"173";2;28;200028;"Aulestad";270.007874;"1938-09-01";1938;NA;"2.28";6795979;246027;10.26931953;61.21541977
"174";2;28;200028;"Aulestad";275.612671;"1939-06-20";1939;NA;"2.28";6795979;246027;10.26931953;61.21541977
"175";2;28;200028;"Aulestad";113.364059;"1940-07-27";1940;NA;"2.28";6795979;246027;10.26931953;61.21541977
"176";2;28;200028;"Aulestad";88.771111;"1941-08-06";1941;NA;"2.28";6795979;246027;10.26931953;61.21541977
"177";2;28;200028;"Aulestad";114.936615;"1942-05-20";1942;NA;"2.28";6795979;246027;10.26931953;61.21541977
"178";2;28;200028;"Aulestad";104.227524;"1943-05-15";1943;NA;"2.28";6795979;246027;10.26931953;61.21541977
"179";2;28;200028;"Aulestad";147.624481;"1944-06-08";1944;NA;"2.28";6795979;246027;10.26931953;61.21541977
"180";2;28;200028;"Aulestad";248.344635;"1945-05-14";1945;NA;"2.28";6795979;246027;10.26931953;61.21541977
"181";2;28;200028;"Aulestad";289.96106;"1946-09-02";1946;NA;"2.28";6795979;246027;10.26931953;61.21541977
"182";2;28;200028;"Aulestad";133.199234;"1947-05-15";1947;NA;"2.28";6795979;246027;10.26931953;61.21541977
"183";2;28;200028;"Aulestad";165.049744;"1948-09-07";1948;NA;"2.28";6795979;246027;10.26931953;61.21541977
"184";2;28;200028;"Aulestad";113.364059;"1949-05-06";1949;NA;"2.28";6795979;246027;10.26931953;61.21541977
"185";2;28;200028;"Aulestad";246.618561;"1950-06-22";1950;NA;"2.28";6795979;246027;10.26931953;61.21541977
"186";2;28;200028;"Aulestad";225.64119;"1951-08-28";1951;NA;"2.28";6795979;246027;10.26931953;61.21541977
"187";2;28;200028;"Aulestad";317.331085;"1952-05-06";1952;NA;"2.28";6795979;246027;10.26931953;61.21541977
"188";2;28;200028;"Aulestad";153.680878;"1953-08-25";1953;NA;"2.28";6795979;246027;10.26931953;61.21541977
"189";2;28;200028;"Aulestad";161.065689;"1954-05-23";1954;NA;"2.28";6795979;246027;10.26931953;61.21541977
"190";2;28;200028;"Aulestad";138.493576;"1955-06-03";1955;NA;"2.28";6795979;246027;10.26931953;61.21541977
"191";2;28;200028;"Aulestad";138.493576;"1956-05-12";1956;NA;"2.28";6795979;246027;10.26931953;61.21541977
"192";2;28;200028;"Aulestad";201.583206;"1957-09-14";1957;NA;"2.28";6795979;246027;10.26931953;61.21541977
"193";2;28;200028;"Aulestad";142.099564;"1958-05-27";1958;NA;"2.28";6795979;246027;10.26931953;61.21541977
"194";2;28;200028;"Aulestad";129.7453;"1959-05-14";1959;NA;"2.28";6795979;246027;10.26931953;61.21541977
"195";2;28;200028;"Aulestad";161.54248;"1960-07-17";1960;1;"2.28";6795979;246027;10.26931953;61.21541977
"196";2;28;200028;"Aulestad";199.441711;"1961-10-20";1961;0.99677664012135;"2.28";6795979;246027;10.26931953;61.21541977
"197";2;28;200028;"Aulestad";152.357468;"1962-05-24";1962;0.448349307774228;"2.28";6795979;246027;10.26931953;61.21541977
"198";2;28;200028;"Aulestad";259.279236;"1963-05-11";1963;0.465813932087973;"2.28";6795979;246027;10.26931953;61.21541977
"199";2;28;200028;"Aulestad";295.47348;"1964-10-10";1964;0.998896788428536;"2.28";6795979;246027;10.26931953;61.21541977
"200";2;28;200028;"Aulestad";99.609245;"1965-09-09";1965;1;"2.28";6795979;246027;10.26931953;61.21541977
"201";2;28;200028;"Aulestad";343.301178;"1966-05-19";1966;0.347566289057637;"2.28";6795979;246027;10.26931953;61.21541977
"202";2;28;200028;"Aulestad";264.276398;"1967-06-01";1967;0.230714328198418;"2.28";6795979;246027;10.26931953;61.21541977
"203";2;28;200028;"Aulestad";105.715042;"1968-05-02";1968;0.05625;"2.28";6795979;246027;10.26931953;61.21541977
"204";2;28;200028;"Aulestad";131.464706;"1969-05-27";1969;0.0251631922510002;"2.28";6795979;246027;10.26931953;61.21541977
"205";2;28;200028;"Aulestad";114.936615;"1970-05-15";1970;0.000275614965892648;"2.28";6795979;246027;10.26931953;61.21541977
"206";2;28;200028;"Aulestad";145.767273;"1971-05-17";1971;0.0771701777976991;"2.28";6795979;246027;10.26931953;61.21541977
"207";2;28;200028;"Aulestad";111.805847;"1972-05-10";1972;0.107337736932797;"2.28";6795979;246027;10.26931953;61.21541977
"208";2;28;200028;"Aulestad";298.803314;"1973-06-01";1973;0.838987842804637;"2.28";6795979;246027;10.26931953;61.21541977
"209";2;28;200028;"Aulestad";74.916153;"1974-09-08";1974;1;"2.28";6795979;246027;10.26931953;61.21541977
"210";2;28;200028;"Aulestad";192.549088;"1975-05-11";1975;0.112294512618662;"2.28";6795979;246027;10.26931953;61.21541977
"211";2;28;200028;"Aulestad";92.824043;"1976-05-11";1976;0.251006036217304;"2.28";6795979;246027;10.26931953;61.21541977
"212";2;28;200028;"Aulestad";291.409698;"1977-05-25";1977;0;"2.28";6795979;246027;10.26931953;61.21541977
"213";2;28;200028;"Aulestad";287.706635;"1978-05-24";1978;0.168244102274333;"2.28";6795979;246027;10.26931953;61.21541977
"214";2;28;200028;"Aulestad";338.403473;"1979-05-25";1979;0.282650495488833;"2.28";6795979;246027;10.26931953;61.21541977
"215";2;28;200028;"Aulestad";202.267715;"1980-05-31";1980;0.993548387096774;"2.28";6795979;246027;10.26931953;61.21541977
"216";2;28;200028;"Aulestad";147.342209;"1981-05-13";1981;0.0253945220388173;"2.28";6795979;246027;10.26931953;61.21541977
