"regine" "main" "lamda" "recession_time"
132 4 0.35286463743902 13
139 5 0.176170089751498 26
139 8 0.808574277577209 6
139 11 0.515967299191383 9
307 12 0.350108942722964 13
30 1 1.13759387092573 4
31 2 1.56374623102786 3
33 2 0.608202767998511 8
33 11 0.293726548013844 16
36 12 1.49978717044473 3
41 5 0.340009113712997 14
42 1 0.80330354738538 6
46 1 1.12477738029737 4
46 3 0.726444889012893 6
47 1 1.32884133575871 3
48 2 0.850479909394538 5
48 4 1.03369213092315 4
50 2 0.709627700321818 6
50 5 0.711348776120949 6
50 10 0.985196148934678 5
51 2 0.776950743852699 6
51 3 0.892145711280955 5
62 6 1.1784441600098 4
63 1 1.20880717209069 4
63 2 1.01975671976374 5
63 3 0.991496239590762 5
68 1 0.28507987420672 16
71 5 1.02158208616492 5
72 1 0.849727035706054 5
72 8 0.615221497123677 7
73 5 0.502972158136452 9
73 6 0.61493404438622 7
73 7 0.599423779906003 8
73 8 1.09336801339141 4
73 9 0.628930891686748 7
73 10 0.562680831005851 8
74 2 0.756403013142862 6
75 2 0.779552626990906 6
75 20 0.545938549913955 8
75 21 0.903061819104239 5
76 4 0.764906431084972 6
77 2 0.205218676275838 22
83 4 0.886321433180087 5
84 10 1.0121586504529 5
85 1 0.553591115567372 8
86 4 0.693425504594842 7
99 1 0.487142203756359 9
99 2 0.482027070675612 10
99 3 1.08115177102465 4
103 6 0.839769291317562 5
103 21 0.869032200902749 5
109 1 0.768923281506766 6
109 4 0.172325984720604 27
109 11 0.840613185422798 5
109 12 0.49547886335728 9
109 19 0.405869943835737 11
109 31 0.679465694477867 7
111 1 0.480341402223996 10
111 3 1.07831319059242 4
112 3 0.745809611677159 6
112 5 0.848699245911002 5
112 6 1.18549553078837 4
1 37 0.264627282916919 17
2 21 0.772142609391598 6
2 102 0.312945062067243 15
2 135 0.661111888375325 7
2 231 0.824372102893022 6
2 273 0.592624801886252 8
2 276 1.0451028522866 4
2 287 0.723777345010955 6
2 288 0.345096198671975 13
2 289 0.44172869440312 10
2 298 0.614777825813679 7
2 300 0.693682069268826 7
2 304 1.34388806167527 3
2 329 0.872551226708152 5
2 63 0.515222553655943 9
3 11 2.29972364580394 2
8 8 1.13405394401691 4
12 3 0.198584117002243 23
12 7 0.334850283813333 14
12 64 0.216603797547785 21
12 69 0.0723931550638699 64
12 77 0.250756129187555 18
12 80 0.182520881661836 25
12 95 0.311151132535946 15
12 96 0.321910556248533 14
12 106 0.282309235745118 16
12 110 0.346091681562115 13
12 130 0.455067466105764 10
12 147 1.0089229117071 5
12 183 0.686385499612484 7
15 1 3.00325496807812 2
15 18 0.449082806556396 10
15 19 0.550336072795553 8
15 52 0.805767623738218 6
15 55 0.551572333946983 8
15 62 0.620341317073757 7
15 72 0.868635072339296 5
16 32 0.63775081609334 7
16 37 0.366115978390163 13
16 81 0.70965582757094 6
16 108 0.497191805127675 9
16 109 0.544509711693507 8
19 76 0.315526091046742 15
20 4 0.557659033072766 8
22 5 0.592864786813983 8
25 2 0.282194365474706 16
25 3 0.511407028422702 9
25 4 0.594264908864015 8
25 8 1.27216890081002 4
26 4 0.556873354044722 8
26 6 0.590878433374442 8
26 7 0.360612903739928 13
26 8 0.190079324326423 24
26 15 0.51568846044574 9
311 10 0.0943992993749466 49
