"regine";"main";"date";"flood";"threshold"
2;13;1935-06-18;89.103554;86.351265
2;13;1935-06-27;130.255447;86.351265
2;13;1936-06-16;155.223984;86.351265
2;13;1936-07-05;111.747299;86.351265
2;13;1936-07-12;104.565498;86.351265
2;13;1936-07-26;106.591423;86.351265
2;13;1937-05-28;106.591423;86.351265
2;13;1937-06-11;107.612183;86.351265
2;13;1937-06-24;121.35685;86.351265
2;13;1938-07-11;127.999222;86.351265
2;13;1938-07-20;103.560326;86.351265
2;13;1938-08-01;103.560326;86.351265
2;13;1938-09-01;330.624878;86.351265
2;13;1939-06-08;90.964081;86.351265
2;13;1939-06-21;285.751099;86.351265
2;13;1939-07-02;88.180992;86.351265
2;13;1939-07-10;102.560341;86.351265
2;13;1939-07-19;197.806503;86.351265
2;13;1939-08-12;88.180992;86.351265
2;13;1941-07-14;94.746887;86.351265
2;13;1942-08-15;100.575912;86.351265
2;13;1942-08-22;123.549942;86.351265
2;13;1943-06-14;94.746887;86.351265
2;13;1943-06-23;103.560326;86.351265
2;13;1944-07-13;132.532745;86.351265
2;13;1945-06-27;132.532745;86.351265
2;13;1945-07-09;88.180992;86.351265
2;13;1946-07-06;104.565498;86.351265
2;13;1947-06-23;110.705696;86.351265
2;13;1947-07-06;118.10656;86.351265
2;13;1948-06-18;92.845184;86.351265
2;13;1949-06-06;101.565552;86.351265
2;13;1950-06-09;90.03125;86.351265
2;13;1950-06-24;129.124695;86.351265
2;13;1950-08-20;130.255447;86.351265
2;13;1950-08-29;98.612228;86.351265
2;13;1965-06-03;112.794113;86.351265
2;13;1966-06-21;90.964081;86.351265
2;13;1967-06-22;90.964081;86.351265
2;13;1967-07-21;193.579666;86.351265
2;13;1967-08-05;175.826096;86.351265
2;13;1968-06-20;112.794113;86.351265
2;13;1968-07-05;129.124695;86.351265
2;13;1968-09-05;119.184746;86.351265
2;13;1970-07-02;112.794113;86.351265
2;13;1971-06-02;152.745041;86.351265
2;13;1971-06-29;95.705482;86.351265
2;13;1972-06-08;197.806503;86.351265
2;13;1972-06-20;121.35685;86.351265
2;13;1972-07-03;158.982452;86.351265
2;13;1972-08-10;124.654366;86.351265
2;13;1973-06-02;102.560341;86.351265
2;13;1973-07-09;143.042343;86.351265
2;13;1973-07-22;91.902061;86.351265
2;13;1974-06-21;90.03125;86.351265
2;13;1975-06-13;99.591484;86.351265
2;13;1975-07-25;111.747299;86.351265
2;13;1976-06-28;89.103554;86.351265
2;13;1977-06-18;104.565498;86.351265
2;13;1978-06-08;89.103554;86.351265
2;13;1979-06-07;132.532745;86.351265
2;13;1979-06-25;161.514801;86.351265
2;13;1979-07-20;90.964081;86.351265
2;13;1979-08-16;133.679321;86.351265
2;13;1980-06-01;87.263565;86.351265
2;13;1980-06-09;91.902061;86.351265
2;13;1980-06-21;97.638145;86.351265
2;13;1981-05-26;126.87899;86.351265
2;13;1981-07-13;90.671471;86.351265
2;13;1983-06-23;96.198425;86.351265
2;13;1984-06-03;155.871368;86.351265
2;13;1985-06-29;90.848083;86.351265
2;13;1985-07-21;99.859894;86.351265
2;13;1986-06-21;98.016701;86.351265
2;13;1988-09-04;101.768204;86.351265
2;13;1989-06-30;115.652695;86.351265
2;13;1990-06-24;128.872589;86.351265
2;13;1993-07-14;162.741989;86.351265
2;13;1994-07-01;112.92128;86.351265
2;13;1994-07-17;88.424774;86.351265
2;13;1995-06-03;139.089691;86.351265
2;13;1997-07-03;171.839157;86.351265
2;13;1998-06-30;138.524841;86.351265
2;13;1999-06-30;147.958557;86.351265
2;13;2000-06-24;89.706215;86.351265
2;13;2000-07-03;109.84478;86.351265
2;13;2001-07-10;136.244781;86.351265
2;13;2002-05-29;96.12101;86.351265
2;13;2002-06-13;97.291534;86.351265
2;13;2002-07-12;147.993835;86.351265
2;13;2004-05-09;99.888138;86.351265
2;13;2005-06-25;94.459595;86.351265
2;13;2005-07-07;96.264809;86.351265
2;13;2007-06-12;92.176201;86.351265
2;13;2007-06-26;88.298256;86.351265
2;13;2007-07-06;205.27005;86.351265
2;13;2007-08-17;115.358276;86.351265
2;13;2008-06-05;113.655365;86.351265
2;13;2010-07-17;98.039055;86.351265
2;13;2010-10-08;94.125992;86.351265
2;13;2011-06-12;257.715363;86.351265
2;13;2011-07-25;114.093452;86.351265
2;13;2011-08-29;87.200829;86.351265
2;13;2012-07-13;93.85305;86.351265
2;13;2013-05-23;114.880753;86.351265
2;13;2013-06-03;120.025932;86.351265
2;13;2013-06-24;102.08252;86.351265
2;13;2014-05-26;118.327789;86.351265
2;13;2014-06-07;100.233124;86.351265
2;13;2014-07-08;175.197678;86.351265
2;13;2015-07-07;161.797913;86.351265
2;13;2015-08-28;99.031425;86.351265
2;25;1907-06-16;744.641113;533.219421
2;25;1908-06-02;624.020447;533.219421
2;25;1908-08-14;716.296448;533.219421
2;25;1908-10-05;547.859619;533.219421
2;25;1909-06-25;926.200989;533.219421
2;25;1909-08-23;661.249695;533.219421
2;25;1910-06-15;1173.643921;533.219421
2;25;1910-08-07;575.212585;533.219421
2;25;1911-06-06;716.296448;533.219421
2;25;1914-06-25;894.573425;533.219421
2;25;1914-07-07;1065.007568;533.219421
2;25;1914-07-24;590.411865;533.219421
2;25;1915-07-07;716.296448;533.219421
2;25;1916-05-11;647.830322;533.219421
2;25;1917-05-31;634.547791;533.219421
2;25;1917-06-15;582.787659;533.219421
2;25;1918-07-12;538.077515;533.219421
2;25;1920-06-23;991.096619;533.219421
2;25;1920-07-12;595.522156;533.219421
2;25;1921-05-29;724.74231;533.219421
2;25;1921-07-12;634.547791;533.219421
2;25;1922-07-08;634.547791;533.219421
2;25;1922-07-29;608.393799;533.219421
2;25;1923-07-13;1145.106079;533.219421
2;25;1924-06-23;958.375427;533.219421
2;25;1924-07-21;608.393799;533.219421
2;25;1924-08-18;716.296448;533.219421
2;25;1925-06-12;863.492737;533.219421
2;25;1925-07-06;557.72937;533.219421
2;25;1926-06-11;832.958984;533.219421
2;25;1926-07-15;773.533142;533.219421
2;25;1927-07-08;958.375427;533.219421
2;25;1927-08-04;688.499207;533.219421
2;25;1930-05-28;634.547791;533.219421
2;25;1930-06-26;702.329407;533.219421
2;25;1931-07-10;759.018616;533.219421
2;25;1931-07-18;582.787659;533.219421
2;25;1932-07-08;958.375427;533.219421
2;25;1933-06-09;555.253784;533.219421
2;25;1934-05-09;802.972412;533.219421
2;25;1934-06-19;557.72937;533.219421
2;25;1934-09-03;557.72937;533.219421
2;25;1935-06-18;595.522156;533.219421
2;25;1935-06-25;1024.364624;533.219421
2;25;1935-07-04;608.393799;533.219421
2;25;1936-06-14;730.400269;533.219421
2;25;1937-05-24;759.018616;533.219421
2;25;1937-06-10;730.400269;533.219421
2;25;1937-07-10;557.72937;533.219421
2;25;1938-06-10;634.547791;533.219421
2;25;1938-07-11;595.522156;533.219421
2;25;1938-09-01;1387.092896;533.219421
2;25;1939-06-08;688.499207;533.219421
2;25;1939-06-21;1041.203491;533.219421
2;25;1939-07-19;680.266907;533.219421
2;28;1930-05-04;104.227524;92.9004458
2;28;1930-05-20;197.031815;92.9004458
2;28;1930-07-29;114.936615;92.9004458
2;28;1931-05-19;275.612671;92.9004458
2;28;1931-05-30;121.371445;92.9004458
2;28;1932-05-20;227.866364;92.9004458
2;28;1932-10-14;134.948792;92.9004458
2;28;1934-05-08;289.96106;92.9004458
2;28;1934-08-31;339.18689;92.9004458
2;28;1934-09-24;98.416267;92.9004458
2;28;1935-05-10;113.364059;92.9004458
2;28;1936-05-16;153.289932;92.9004458
2;28;1936-05-27;94.201797;92.9004458
2;28;1937-05-06;165.049744;92.9004458
2;28;1937-05-18;102.75396;92.9004458
2;28;1937-05-28;138.493576;92.9004458
2;28;1938-09-01;270.007874;92.9004458
2;28;1938-10-05;138.493576;92.9004458
2;28;1939-05-18;110.261902;92.9004458
2;28;1939-05-26;159.097839;92.9004458
2;28;1939-06-20;275.612671;92.9004458
2;28;1939-07-03;153.289932;92.9004458
2;28;1939-07-24;213.265549;92.9004458
2;28;1940-07-27;113.364059;92.9004458
2;28;1942-05-20;114.936615;92.9004458
2;28;1943-05-15;104.227524;92.9004458
2;28;1944-05-14;108.732162;92.9004458
2;28;1944-06-08;147.624481;92.9004458
2;28;1944-08-21;102.75396;92.9004458
2;28;1944-09-25;118.124969;92.9004458
2;28;1944-10-18;104.227524;92.9004458
2;28;1945-05-14;248.344635;92.9004458
2;28;1945-06-05;102.75396;92.9004458
2;28;1946-09-02;289.96106;92.9004458
2;28;1946-09-20;108.732162;92.9004458
2;28;1947-05-15;133.199234;92.9004458
2;28;1948-05-13;102.75396;92.9004458
2;28;1948-08-19;113.364059;92.9004458
2;28;1948-09-07;165.049744;92.9004458
2;28;1949-05-06;113.364059;92.9004458
2;28;1949-05-25;104.985207;92.9004458
2;28;1950-05-13;145.951645;92.9004458
2;28;1950-05-23;172.066879;92.9004458
2;28;1950-06-22;246.618561;92.9004458
2;28;1950-07-26;100.48542;92.9004458
2;28;1950-08-19;124.337753;92.9004458
2;28;1950-08-31;111.192673;92.9004458
2;28;1951-05-26;169.954803;92.9004458
2;28;1951-08-10;220.591003;92.9004458
2;28;1951-08-20;196.475159;92.9004458
2;28;1951-08-28;225.64119;92.9004458
2;28;1952-05-06;317.331085;92.9004458
2;28;1952-08-11;151.72348;92.9004458
2;28;1953-05-20;99.014793;92.9004458
2;28;1953-07-10;108.059006;92.9004458
2;28;1953-08-25;153.680878;92.9004458
2;28;1954-05-14;142.099564;92.9004458
2;28;1954-05-23;161.065689;92.9004458
2;28;1954-08-11;142.099564;92.9004458
2;28;1955-06-03;138.493576;92.9004458
2;28;1956-05-12;138.493576;92.9004458
2;28;1956-09-12;111.805847;92.9004458
2;28;1957-05-20;126.351288;92.9004458
2;28;1957-09-14;201.583206;92.9004458
2;28;1958-05-27;142.099564;92.9004458
2;28;1959-04-30;114.936615;92.9004458
2;28;1959-05-14;129.7453;92.9004458
2;28;1960-05-16;157.829697;92.9004458
2;28;1960-05-25;111.172852;92.9004458
2;28;1960-07-17;161.54248;92.9004458
2;28;1961-05-09;108.210274;92.9004458
2;28;1961-10-20;199.441711;92.9004458
2;28;1961-11-10;172.993835;92.9004458
2;28;1962-05-24;152.357468;92.9004458
2;28;1963-05-11;259.279236;92.9004458
2;28;1963-08-09;105.295654;92.9004458
2;28;1963-08-20;123.508034;92.9004458
2;28;1964-06-24;105.295654;92.9004458
2;28;1964-10-10;295.47348;92.9004458
2;28;1965-09-09;99.609245;92.9004458
2;28;1966-05-19;343.301178;92.9004458
2;28;1967-06-01;264.276398;92.9004458
2;28;1967-10-05;131.464706;92.9004458
2;28;1967-10-15;105.715042;92.9004458
2;28;1968-05-02;105.715042;92.9004458
2;28;1969-05-27;131.464706;92.9004458
2;28;1970-05-15;114.936615;92.9004458
2;28;1971-05-17;145.767273;92.9004458
2;28;1971-05-29;121.371445;92.9004458
2;28;1971-06-28;142.099564;92.9004458
2;28;1972-05-10;111.805847;92.9004458
2;28;1973-06-01;298.803314;92.9004458
2;28;1975-05-11;192.549088;92.9004458
2;28;1977-05-25;291.409698;92.9004458
2;28;1978-05-24;287.706635;92.9004458
2;28;1979-05-25;338.403473;92.9004458
2;28;1979-08-10;115.005135;92.9004458
2;28;1980-05-07;105.404861;92.9004458
2;28;1980-05-31;202.267715;92.9004458
2;28;1980-10-08;107.279564;92.9004458
2;28;1981-05-13;147.342209;92.9004458
2;28;1982-05-18;138.183548;92.9004458
2;28;1982-05-28;164.347412;92.9004458
2;28;1983-05-19;266.157867;92.9004458
2;28;1984-10-03;108.210274;92.9004458
2;28;1985-05-21;111.172852;92.9004458
2;28;1986-05-11;94.111465;92.9004458
2;28;1987-10-16;121.923409;92.9004458
2;28;1988-05-15;161.54248;92.9004458
2;28;1988-09-03;303.601501;92.9004458
2;28;1990-05-03;101.013077;92.9004458
2;28;1993-05-03;182.898834;92.9004458
2;28;1994-05-14;109.685555;92.9004458
2;28;1994-08-27;106.746986;92.9004458
2;28;1994-09-10;99.609245;92.9004458
2;28;1995-06-02;364.25943;92.9004458
2;28;1995-06-09;121.923409;92.9004458
2;28;1998-05-03;97.227348;92.9004458
2;28;1998-05-16;171.911118;92.9004458
2;28;1998-06-17;132.924545;92.9004458
2;28;1998-09-14;106.77932;92.9004458
2;28;1999-05-22;242.076019;92.9004458
2;28;1999-05-29;101.730515;92.9004458
2;28;2000-05-01;119.504433;92.9004458
2;28;2000-07-07;93.879646;92.9004458
2;28;2000-10-11;227.124863;92.9004458
2;28;2000-10-22;98.469719;92.9004458
2;28;2000-11-09;226.555008;92.9004458
2;28;2000-11-21;100.516319;92.9004458
2;28;2000-12-08;108.007385;92.9004458
2;28;2001-05-19;126.06308;92.9004458
2;28;2002-05-28;138.987045;92.9004458
2;28;2003-05-14;120.501228;92.9004458
2;28;2003-05-26;108.928261;92.9004458
2;28;2003-08-14;106.647568;92.9004458
2;28;2004-05-06;198.643311;92.9004458
2;28;2006-05-10;130.950546;92.9004458
2;28;2006-05-20;118.065437;92.9004458
2;28;2007-05-04;102.988815;92.9004458
2;28;2007-06-24;104.646217;92.9004458
2;28;2008-05-03;221.136124;92.9004458
2;28;2009-05-02;146.261703;92.9004458
2;28;2009-07-31;104.176743;92.9004458
2;28;2009-08-29;95.670609;92.9004458
2;28;2010-05-21;167.115967;92.9004458
2;28;2010-08-29;103.134804;92.9004458
2;28;2010-10-07;128.057617;92.9004458
2;28;2011-04-12;99.894882;92.9004458
2;28;2011-06-10;267.380615;92.9004458
2;28;2011-07-24;111.638748;92.9004458
2;28;2011-08-28;96.637344;92.9004458
2;28;2011-09-07;138.631058;92.9004458
2;28;2013-05-12;146.045532;92.9004458
2;28;2013-05-23;374.691162;92.9004458
2;28;2014-05-24;211.276581;92.9004458
2;28;2014-10-25;98.276512;92.9004458
2;28;2015-09-03;93.920738;92.9004458
2;28;2015-09-18;111.510941;92.9004458
2;32;1917-05-31;103.8349;47.14711
2;32;1918-06-26;75.061188;47.14711
2;32;1919-05-27;71.114578;47.14711
2;32;1919-06-06;51.013962;47.14711
2;32;1920-05-30;67.276398;47.14711
2;32;1921-05-11;56.411217;47.14711
2;32;1921-05-29;98.250465;47.14711
2;32;1922-05-28;56.411217;47.14711
2;32;1922-07-10;56.411217;47.14711
2;32;1923-07-10;57.803696;47.14711
2;32;1924-06-23;80.768745;47.14711
2;32;1924-07-26;63.546505;47.14711
2;32;1925-05-21;55.036003;47.14711
2;32;1925-05-30;94.614754;47.14711
2;32;1926-05-30;105.731285;47.14711
2;32;1927-06-30;85.830429;47.14711
2;32;1927-07-27;55.036003;47.14711
2;32;1928-05-05;73.469521;47.14711
2;32;1928-08-18;53.005569;47.14711
2;32;1929-05-26;80.768745;47.14711
2;32;1930-05-26;91.048775;47.14711
2;32;1930-07-21;54.354874;47.14711
2;32;1931-05-22;59.213455;47.14711
2;32;1932-05-18;53.005569;47.14711
2;32;1934-05-06;133.044525;47.14711
2;32;1934-07-01;61.360516;47.14711
2;32;1934-07-19;73.469521;47.14711
2;32;1934-09-04;78.296585;47.14711
2;32;1935-06-17;94.614754;47.14711
2;32;1936-06-14;77.481224;47.14711
2;32;1937-05-07;60.640503;47.14711
2;32;1939-06-07;51.673519;47.14711
2;32;1939-06-20;134.117432;47.14711
2;32;1939-07-03;56.411217;47.14711
2;32;1939-07-25;63.546505;47.14711
2;32;1940-05-30;48.418835;47.14711
2;32;1940-08-25;67.276398;47.14711
2;32;1944-06-10;87.55246;47.14711
2;32;1944-06-29;48.418835;47.14711
2;32;1945-05-15;91.933739;47.14711
2;32;1945-05-31;68.035362;47.14711
2;32;1946-06-03;48.418835;47.14711
2;32;1946-09-03;53.005569;47.14711
2;32;1947-05-15;65.771454;47.14711
2;32;1947-05-27;53.005569;47.14711
2;32;1948-05-11;53.005569;47.14711
2;32;1948-05-22;49.707779;47.14711
2;32;1949-05-22;59.213455;47.14711
2;32;1949-06-06;58.506416;47.14711
2;32;1950-06-06;57.803696;47.14711
2;32;1950-06-23;71.114578;47.14711
2;32;1950-07-29;49.707779;47.14711
2;32;1950-08-18;59.92482;47.14711
2;32;1951-06-04;53.678066;47.14711
2;32;1951-06-28;64.283821;47.14711
2;32;1951-08-11;72.680206;47.14711
2;32;1951-08-21;77.481224;47.14711
2;32;1952-05-01;49.707779;47.14711
2;32;1952-05-14;65.025475;47.14711
2;32;1952-06-20;57.105293;47.14711
2;32;1953-06-05;56.411217;47.14711
2;32;1954-05-25;68.798668;47.14711
2;32;1955-06-06;52.337387;47.14711
2;32;1956-08-22;47.780823;47.14711
2;32;1957-05-20;47.780823;47.14711
2;32;1957-09-14;67.276398;47.14711
2;32;1958-06-04;72.680206;47.14711
2;32;1958-06-19;53.005569;47.14711
2;32;1958-07-01;77.481224;47.14711
2;32;1959-05-13;62.813519;47.14711
2;32;1959-05-23;50.358715;47.14711
2;32;1960-05-24;79.116295;47.14711
2;32;1960-06-14;48.418835;47.14711
2;32;1960-06-30;71.895218;47.14711
2;32;1960-07-19;75.061188;47.14711
2;32;1961-06-03;87.55246;47.14711
2;32;1962-06-21;71.114578;47.14711
2;32;1963-05-12;75.061188;47.14711
2;32;1963-05-27;66.521759;47.14711
2;32;1963-06-29;58.506416;47.14711
2;32;1964-05-30;49.707779;47.14711
2;32;1964-06-09;51.673519;47.14711
2;32;1964-06-23;51.013962;47.14711
2;32;1964-10-11;51.013962;47.14711
2;32;1965-06-03;73.469521;47.14711
2;32;1965-06-18;65.025475;47.14711
2;32;1966-05-19;158.832108;47.14711
2;32;1967-05-31;112.506264;47.14711
2;32;1968-06-07;83.280022;47.14711
2;32;1969-05-30;81.601486;47.14711
2;32;1970-05-30;58.506416;47.14711
2;32;1971-05-18;52.337387;47.14711
2;32;1971-06-01;80.768745;47.14711
2;32;1971-06-30;61.360516;47.14711
2;32;1972-06-08;69.566299;47.14711
2;32;1972-07-02;47.780823;47.14711
2;32;1973-06-02;136.276413;47.14711
2;32;1973-07-22;87.55246;47.14711
2;32;1974-05-15;47.780823;47.14711
2;32;1975-05-12;70.338272;47.14711
2;32;1975-06-10;51.673519;47.14711
2;32;1977-05-25;55.036003;47.14711
2;32;1977-06-15;66.521759;47.14711
2;32;1978-05-25;78.296585;47.14711
2;32;1979-05-19;55.036003;47.14711
2;32;1979-05-26;79.116295;47.14711
2;32;1979-06-02;105.731285;47.14711
