COMPOUND_K	FELTNR	AREAL_NOR	AREAL_UTM3	GRAD_1085	GRAD_FELT	GRAD_ELV	HEIGHT_MIN	HEIGHT_10	HEIGHT_20	HEIGHT_30	HEIGHT_40	HEIGHT_50	HEIGHT_60	HEIGHT_70	HEIGHT_80	HEIGHT_90	HEIGHT_MAX	FELT_LE_KM	ELV_LE_KM	JORDBRUKPR	MYRPRO	EFF_MYR	EFF_SJO	SKOGPRO	BREPRO	SJOPRO	SNAUFJPRO	URBANPRO	VASSOMR
003600034000	2264	2.489	2.490	0.00	0.00	0.00	67	86	127	171	261	370	499	658	828	943	1095	69.74	92.79	5.35	0.00	0.00	-999.00	45.27	0.00	0.00	29.22	1.65	036
004100007000	1060	25.640	25.640	35.87	34.27	44.31	628	721	804	804	895	922	954	999	1059	1134	1134	6.95	9.85	0.00	0.47	0.00	1.91	0.00	0.00	7.75	91.71	0.00	041
015600013000	1864	306.100	306.100	22.83	0.00	25.36	73	441	644	741	838	924	998	1069	1145	1221	1565	35.84	40.99	0.00	0.11	0.00	0.13	7.61	20.39	1.39	65.90	0.00	156
031300003000	2249	359.105	362.870	-999.00	0.00	-999.00	127	156	177	196	217	239	266	298	320	350	458	29.66	-999.00	7.61	5.20	0.00	0.34	80.27	0.00	4.00	0.00	0.55	313
000200413000	241	228.720	228.720	14.65	13.67	15.75	151	385	444	491	522	544	572	600	638	688	950	32.07	43.80	8.47	9.21	0.00	0.27	77.74	0.00	1.30	0.00	0.01	002
001500018000	564	5535.490	5535.490	4.30	17.07	3.86	7	191	378	525	726	871	1018	1136	1206	1255	1537	210.92	365.80	3.20	4.99	0.00	0.43	49.66	0.00	6.64	31.86	0.22	015
012200013000	1663	111.700	111.700	18.16	0.00	16.96	439	541	606	626	653	694	749	823	916	983	1233	23.09	31.28	3.19	17.70	0.00	0.01	49.81	0.00	0.62	26.74	0.02	122
000200274000	165	572.000	572.000	4.43	16.84	8.05	739	950	1021	1062	1102	1142	1184	1230	1289	1364	1689	43.86	63.46	0.28	10.99	0.00	0.90	5.61	0.00	3.47	71.05	0.00	002
000200164000	104	305.590	305.590	8.08	28.55	8.88	1057	1057	1123	1232	1315	1364	1424	1489	1571	1764	2329	36.40	41.43	0.00	0.89	0.00	13.21	0.00	3.01	18.10	77.96	0.00	002
001500074000	599	60.700	60.700	8.28	21.80	13.16	33	87	108	127	146	171	198	228	266	310	449	21.11	24.57	6.93	0.84	0.00	0.12	90.12	0.00	1.40	0.00	0.00	015
000900003000	372	17.111	17.110	24.92	0.00	25.42	145	188	239	271	289	308	324	349	375	405	454	7.70	9.20	2.51	3.50	0.00	0.00	89.19	0.00	4.50	0.00	0.00	009
013900026000	1790	494.820	494.820	7.86	0.00	12.17	138	312	393	449	514	574	627	665	715	774	1068	45.38	57.14	0.01	10.57	0.00	0.04	18.74	0.00	3.38	61.73	0.00	139
004800002000	1095	10.760	10.760	144.50	45.00	191.54	660	768	968	1080	1192	1306	1424	1504	1564	1606	1641	3.49	2.66	0.00	0.00	0.00	2.58	0.65	49.19	2.80	46.36	0.00	048
021200011000	2149	6104.980	6181.800	1.06	14.93	2.24	0	368	389	412	433	449	469	492	522	585	1085	133.09	211.67	0.06	16.08	0.00	0.39	35.29	0.00	7.23	32.22	0.01	212
007600014000	1346	182.960	182.960	42.51	36.15	32.86	504	886	1197	1263	1338	1425	1480	1531	1583	1671	2081	17.34	23.37	0.00	0.02	0.00	1.75	3.66	36.92	7.28	49.97	0.06	076
024000001000	2202	611.930	611.930	5.75	0.00	8.16	37	182	223	248	280	312	343	371	395	433	627	33.09	54.49	0.00	6.97	0.00	0.01	8.66	0.00	1.04	78.70	0.00	240
019300002000	2067	94.910	94.910	19.27	31.22	22.73	180	193	260	336	413	476	543	609	689	834	1212	11.86	17.30	1.04	3.35	0.00	3.58	29.67	0.22	7.35	53.78	0.00	193
001200049000	413	887.410	887.410	-999.00	22.01	-999.00	33	159	253	335	411	483	596	724	832	974	1463	68.28	-999.00	5.04	6.77	0.00	0.76	71.72	0.00	3.57	8.47	0.15	012
000200310000	191	13.010	13.010	10.26	2.73	9.39	173	199	201	203	204	205	206	208	210	214	237	4.56	2.45	6.05	0.23	0.00	0.37	65.77	0.00	2.83	0.00	15.47	002
010900020000	1576	1632.610	1632.610	10.55	0.00	15.16	220	660	845	1005	1112	1202	1276	1343	1419	1528	2283	44.62	92.73	2.31	2.07	0.00	0.15	17.57	0.50	2.82	68.45	0.22	109
010300007000	1538	45.240	45.240	79.72	50.97	78.14	188	573	913	980	1009	1062	1121	1205	1286	1383	1765	10.26	13.36	0.09	0.22	0.00	3.99	8.47	0.71	13.99	76.24	0.00	103
019400003000	2070	11.224	11.220	58.47	48.76	53.58	310	312	320	373	426	499	560	624	624	765	958	4.39	4.25	0.00	0.00	0.00	17.57	0.00	0.00	17.70	82.04	0.00	194
005500008000	1139	19.100	19.100	32.34	34.36	48.22	460	506	526	565	592	640	684	729	773	824	972	6.10	8.50	0.00	0.05	0.00	11.55	2.49	0.00	19.00	76.40	0.00	055
012700013000	1731	447.567	479.640	8.22	16.66	10.17	39	271	356	421	469	507	538	565	598	643	1031	33.53	53.19	1.43	21.26	0.00	0.19	41.09	0.00	2.65	21.15	0.06	127
012000001000	1624	55.084	55.080	16.62	21.42	23.45	28	95	130	167	211	234	263	302	352	410	610	16.52	22.10	7.90	12.39	0.00	1.95	49.84	0.00	7.80	8.16	0.00	120
000200443000	259	15914.560	15978.190	1.82	13.20	1.94	163	414	575	679	745	806	869	936	1019	1149	2170	244.27	360.03	2.02	10.01	0.00	0.09	52.53	0.00	2.72	25.98	0.14	002
007000008000	1226	7.710	7.710	65.40	22.89	53.40	870	963	1032	1050	1063	1079	1104	1151	1224	1257	1365	4.15	6.67	0.00	2.46	0.00	2.61	0.00	0.00	8.82	88.72	0.00	070
007500016000	1319	3.860	3.860	45.75	25.29	35.28	1333	1333	1361	1383	1403	1427	1441	1457	1478	1502	1561	2.01	2.88	0.00	0.00	0.00	11.27	0.00	0.00	14.80	85.75	0.00	075
002900006000	957	127.860	127.860	7.29	24.43	10.91	0	29	50	82	123	164	204	237	285	348	489	13.54	34.39	10.05	1.80	0.00	5.31	31.98	0.00	11.37	17.78	0.55	029
000200313000	193	1.490	1.490	22.21	7.46	23.89	401	410	414	417	419	426	435	448	465	479	497	1.84	0.12	3.36	21.48	0.00	-999.00	75.17	0.00	0.00	0.00	0.00	002
001100004000	378	6.630	6.630	52.48	20.95	41.73	430	457	475	481	493	510	543	595	615	631	673	4.32	4.22	0.00	6.03	0.00	3.62	85.67	0.00	7.99	0.15	0.00	011
002300010000	857	89.580	89.580	19.83	26.75	15.80	111	149	216	262	307	350	388	420	446	476	566	12.70	17.69	1.77	6.02	0.00	3.42	81.28	0.00	5.90	1.03	0.07	023
000500001000	336	81.700	81.700	19.14	0.00	20.56	40	74	101	119	133	139	145	154	160	169	235	11.16	7.66	15.83	1.15	0.00	3.42	61.18	0.00	5.15	0.00	11.42	005
010900021000	1577	136.020	136.020	35.15	0.00	34.28	989	1073	1118	1173	1224	1263	1309	1383	1459	1542	2281	16.72	18.55	0.00	2.51	0.00	0.03	0.48	0.96	1.03	87.52	0.04	109
009400009000	1496	40.460	40.460	38.92	45.87	51.98	157	344	441	508	579	652	731	809	892	1039	1478	8.55	12.03	0.89	2.17	0.00	2.66	33.49	0.22	6.03	53.95	0.00	094
001200278000	539	17111.590	17111.590	10.12	18.90	14.60	0	207	366	490	629	782	885	975	1070	1251	1930	206.17	6.32	4.12	7.48	0.00	0.79	54.88	0.24	6.93	20.18	0.39	012
001200213000	528	3250.080	3250.080	-999.00	19.05	-999.00	208	593	775	842	888	939	993	1051	1176	1361	1907	100.59	-999.00	3.65	9.71	0.00	0.73	40.15	0.01	7.31	28.62	0.11	012
000200597000	299	10244.470	10244.470	3.85	18.97	5.49	184	726	888	994	1082	1177	1283	1384	1500	1660	2463	157.71	199.95	1.97	2.50	0.00	0.13	23.46	0.00	4.10	59.62	0.06	002
017000001000	1989	242.080	242.080	18.50	29.79	14.36	46	110	181	280	328	407	496	555	640	760	1230	23.60	34.96	0.07	2.64	0.00	5.45	31.54	0.34	14.98	42.06	0.00	170
002800003000	946	2.450	2.450	0.00	18.55	-3.62	157	157	162	176	185	193	200	209	221	240	270	2.20	0.83	6.53	3.67	0.00	13.67	15.92	0.00	15.10	58.78	0.00	028
001200168000	500	10.270	10.270	-999.00	25.22	-999.00	1185	1197	1224	1250	1284	1332	1384	1449	1521	1611	1702	5.15	-999.00	0.00	0.29	0.00	9.94	0.00	0.00	11.00	88.80	0.00	012
001600096000	658	3248.420	3248.420	6.75	28.33	8.10	72	451	619	715	806	902	999	1108	1211	1321	1720	130.48	178.17	0.98	3.08	0.00	1.92	47.53	0.14	9.88	35.77	0.07	016
001900107000	770	39.320	39.320	3.90	15.91	7.90	17	41	54	65	78	86	96	105	117	131	205	13.96	17.59	4.05	1.61	0.00	2.05	87.66	0.00	5.09	0.00	0.46	019
001200192000	514	74.680	74.680	-999.00	18.61	-999.00	54	79	101	130	162	195	253	325	391	450	625	11.61	-999.00	12.61	0.63	0.00	0.42	84.05	0.00	1.15	0.00	1.03	012
012100012000	1631	2351.710	2351.710	7.68	16.16	8.23	128	511	614	696	781	856	918	975	1034	1113	1641	81.87	146.54	2.79	16.29	0.00	0.04	32.05	0.00	2.30	39.89	0.04	121
007300010000	1265	157.310	157.310	27.23	22.35	24.15	909	1012	1144	1210	1237	1274	1318	1354	1404	1459	1808	13.79	23.89	0.00	2.54	0.00	1.75	4.45	0.00	8.90	80.10	0.00	073
010800003000	1568	2.360	2.360	210.65	51.21	189.94	291	294	316	344	378	445	505	563	623	679	971	1.81	1.70	0.00	0.85	0.00	11.58	19.92	0.00	13.14	41.10	0.00	108
007200003000	1237	165.770	165.770	20.49	28.67	25.53	765	1032	1161	1232	1285	1330	1377	1428	1474	1526	1759	21.26	33.35	0.00	0.37	0.00	1.93	1.74	4.90	6.13	85.58	0.00	072
007700002000	1352	386.307	386.310	3.65	48.88	32.10	171	276	513	728	906	1061	1213	1344	1466	1594	1914	37.54	38.86	0.97	0.85	0.00	4.59	16.59	25.69	5.10	40.87	0.00	077
007300020000	1271	9.215	9.210	83.69	29.28	81.83	959	1181	1254	1298	1359	1411	1456	1481	1489	1542	1742	5.67	6.35	0.00	0.33	0.00	1.41	0.22	0.11	8.40	91.01	0.00	073
012100009000	1628	793.850	793.850	8.75	13.96	10.82	480	763	853	901	942	979	1014	1048	1090	1162	1640	35.39	78.81	1.41	20.03	0.00	0.05	14.71	0.00	2.50	56.93	0.00	121
001200050000	414	16342.920	16342.920	-999.00	18.93	-999.00	12	239	399	528	671	811	903	985	1082	1264	1930	188.55	-999.00	3.79	7.75	0.00	0.86	54.01	0.25	6.92	21.13	0.26	012
010900031000	1582	107.260	107.260	36.22	0.00	37.54	64	711	832	992	1098	1170	1249	1309	1380	1487	1844	15.11	18.99	0.00	1.76	0.00	0.26	13.43	0.99	4.47	72.56	0.00	109
000200201000	120	32.390	32.390	2.91	8.83	9.24	893	905	905	913	919	931	942	962	984	1012	1087	10.07	11.13	1.30	26.14	0.00	11.75	9.94	0.00	16.90	16.57	0.00	002
005000003000	1111	1166.920	1166.920	376.63	19.49	335.39	19	974	1077	1138	1186	1226	1257	1292	1334	1391	1853	37.36	3.40	0.17	4.36	0.00	0.58	5.22	2.20	5.47	80.51	0.01	050
007500017000	1320	7.141	7.140	35.94	28.30	30.16	1297	1333	1348	1379	1411	1440	1468	1500	1500	1626	1885	3.08	4.62	0.00	0.00	0.00	7.34	0.00	7.42	12.90	79.78	0.00	075
007800012000	1364	53.600	53.600	91.46	52.18	86.49	59	409	705	885	988	1069	1140	1218	1299	1386	1614	10.33	12.66	0.30	0.02	0.00	0.69	15.49	17.74	5.52	58.47	0.00	078
001200090000	438	674.950	674.950	-999.00	17.78	-999.00	434	677	784	868	922	978	1023	1074	1175	1334	1739	44.62	-999.00	3.52	8.69	0.00	1.61	34.78	0.00	7.80	33.77	0.06	012
001200021000	398	15229.270	15229.270	7.66	18.72	11.20	20	256	422	561	706	834	920	999	1096	1282	1930	181.61	88.74	3.66	7.87	0.00	0.99	52.51	0.26	7.20	22.17	0.26	012
016700014000	1984	43.479	49.910	-999.00	19.92	-999.00	614	622	622	628	655	685	737	787	834	934	1324	6.37	-999.00	0.00	0.00	0.00	28.14	0.00	0.66	33.02	66.30	0.00	167
006900003000	1217	33.510	33.510	51.74	43.06	50.50	482	558	686	780	834	872	910	943	995	995	1231	8.71	12.51	0.00	0.24	0.00	4.71	8.72	0.00	11.00	79.76	0.00	069
023400004000	2183	30.050	30.050	7.66	0.00	13.32	20	59	85	103	111	123	142	164	196	240	325	6.81	8.71	0.00	6.66	0.00	4.19	56.57	0.00	16.64	6.66	0.00	234
001600061000	640	18.870	18.870	17.46	17.01	19.18	464	469	470	486	500	516	536	553	580	643	788	8.20	9.18	0.00	3.54	0.00	19.03	76.13	0.00	19.47	0.54	0.00	016
000200404000	239	56.860	56.860	8.39	7.84	8.74	828	839	845	855	867	886	906	929	961	1000	1069	16.30	21.77	0.53	39.70	0.00	4.48	35.77	0.00	9.80	1.12	0.00	002
004100008000	1061	27.490	27.490	83.10	0.00	75.49	271	545	639	730	810	904	933	980	1033	1087	1263	0.00	10.38	0.00	0.44	0.00	1.97	8.66	0.00	7.78	82.34	0.00	041
001600049000	633	3613.610	3613.610	6.06	28.26	7.46	40	238	473	645	741	848	955	1069	1183	1303	1720	122.31	198.38	1.43	2.94	0.00	2.77	51.44	0.13	9.41	32.13	0.12	016
000200460000	268	7969.720	7969.720	3.00	19.14	3.11	240	721	905	1031	1140	1242	1341	1438	1546	1698	2463	138.50	125.69	2.05	1.39	0.00	0.12	20.87	3.63	3.09	64.97	0.09	002
000100043000	14	1321.309	1340.180	-999.00	0.00	-999.00	92	127	140	157	173	190	207	227	254	286	406	102.97	-999.00	11.94	3.94	0.00	3.28	73.29	0.00	8.69	0.00	0.49	001
007500021000	1324	123.180	123.180	46.20	28.25	41.97	842	1129	1219	1298	1376	1435	1483	1532	1581	1655	2012	12.84	15.90	0.00	0.15	0.00	0.52	0.00	15.68	4.14	80.00	0.00	075
008200003000	1395	53.600	53.600	-999.00	33.32	-999.00	68	181	313	393	438	477	512	559	609	679	797	11.93	-999.00	3.06	2.80	0.00	2.64	41.16	0.00	7.46	28.84	0.00	082
006200026000	1178	1473.190	1473.190	13.45	32.40	15.67	11	320	500	641	759	862	954	1042	1126	1230	1602	61.16	88.38	2.83	1.70	0.00	0.75	31.00	0.53	4.16	55.17	0.28	062
002200023000	847	1529.910	1529.910	8.42	24.47	8.08	35	282	369	444	535	635	731	794	855	915	1160	88.80	107.78	0.94	5.84	0.00	0.50	42.28	0.00	8.36	37.84	0.02	022
000200268000	160	790.900	790.900	17.39	28.94	21.41	476	955	1138	1280	1384	1467	1559	1672	1804	1938	2462	35.94	48.01	0.63	0.38	0.00	0.06	11.38	10.87	1.90	71.06	0.00	002
009400004000	1494	62.574	62.570	33.76	46.29	51.56	40	215	375	454	539	625	705	793	881	1019	1481	10.40	14.71	1.54	2.03	0.00	2.29	35.95	0.15	5.50	52.32	0.00	094
015100008000	1815	96.500	96.500	36.80	0.00	54.91	61	117	223	285	321	363	406	457	530	642	868	11.86	7.57	4.90	4.16	0.00	0.24	55.15	0.00	3.26	28.47	0.04	151
003900002000	2278	7.680	7.680	18.41	0.00	35.29	10	11	21	27	32	37	44	53	68	101	241	4.88	5.29	1.69	9.51	0.00	7.91	33.59	0.00	13.80	0.78	0.00	039
000100015000	7	1495.378	1514.310	-999.00	0.00	-999.00	79	122	138	153	169	184	201	220	246	282	406	104.46	-999.00	11.19	3.96	0.00	3.34	74.00	0.00	8.85	0.00	0.46	001
000700003000	355	174.740	174.740	12.02	0.00	15.24	40	193	280	342	384	425	458	496	534	579	701	28.02	36.50	2.64	3.93	0.00	1.13	82.84	0.00	6.21	0.01	1.95	007
015600020000	1870	374.550	374.550	13.99	0.00	16.94	196	606	706	763	835	910	970	1034	1088	1183	1737	39.70	58.72	0.00	1.03	0.00	0.96	5.09	0.43	5.46	83.32	0.00	156
000200252000	154	12.760	12.760	16.54	39.13	14.05	1401	1410	1452	1468	1490	1535	1592	1662	1742	1835	2218	4.97	5.17	0.00	0.00	0.00	10.35	0.00	0.00	14.40	85.08	0.00	002
007800001000	1356	27.230	27.230	99.16	62.29	151.54	24	213	427	609	762	900	1019	1133	1226	1305	1548	8.14	7.44	0.48	0.44	0.00	0.00	31.75	12.85	0.18	50.38	0.00	078
013300005000	1761	133.914	133.910	-999.00	17.00	-999.00	190	255	302	336	356	372	391	410	434	479	627	18.83	-999.00	0.05	10.32	0.00	1.13	16.92	0.00	6.77	61.51	0.00	133
012400012000	1711	1819.490	1873.480	6.78	16.45	10.98	10	286	386	435	485	532	586	642	710	795	1246	56.72	76.62	1.35	20.67	0.00	0.27	37.22	0.00	4.87	25.69	0.07	124
001200193000	515	51.600	51.600	-999.00	16.38	-999.00	84	171	204	227	252	277	310	338	367	475	649	10.99	-999.00	4.64	2.98	0.00	0.11	88.39	0.00	1.26	0.00	0.08	012
020500001000	2111	292.920	365.060	12.88	11.54	15.84	324	563	665	721	788	834	875	922	975	1041	1407	28.16	42.05	0.00	0.43	0.00	1.07	5.69	0.00	5.57	64.56	0.01	205
013900016000	1781	852.470	852.470	5.99	0.00	9.14	138	384	429	485	525	558	596	640	697	780	1384	74.78	92.58	0.46	13.56	0.00	2.09	42.11	0.00	9.34	29.23	0.01	139
000200236000	142	127.300	127.300	6.86	26.89	17.61	900	929	993	1026	1093	1164	1250	1335	1406	1473	1853	19.75	22.53	0.00	0.74	0.00	5.94	1.61	0.00	11.00	85.49	0.00	002
001600056000	637	203.190	203.190	18.59	23.96	20.31	28	278	357	443	491	537	569	600	636	681	812	25.60	29.69	0.59	2.42	0.00	2.00	82.50	0.00	8.50	5.36	0.00	016
019400004000	2071	180.430	180.430	5.12	23.65	9.50	14	37	80	138	180	242	310	379	456	564	894	22.29	32.31	1.27	14.34	0.00	2.32	37.57	0.18	6.10	35.83	0.01	194
000200016000	33	125.440	125.440	42.33	12.80	45.35	456	1098	1147	1208	1267	1307	1338	1364	1403	1478	1830	14.83	18.99	0.00	0.02	0.00	5.18	2.34	0.00	7.96	89.36	0.00	002
017000005000	1993	12.760	12.760	70.84	18.51	60.49	40	40	44	67	92	117	156	213	257	311	412	4.43	5.52	0.00	7.92	0.00	16.94	48.67	0.00	18.89	4.00	0.00	170
000100009000	4	1154.410	1155.840	0.42	0.00	2.15	92	132	144	165	180	198	216	237	263	292	406	85.78	109.82	12.35	4.17	0.00	3.69	73.41	0.00	8.42	0.00	0.54	001
002100026000	805	3553.850	3553.850	3.50	25.12	5.19	98	279	422	581	703	803	902	1026	1115	1205	1530	155.69	217.04	0.86	4.61	0.00	1.40	46.95	0.00	9.44	34.98	0.10	021
001200131000	471	838.250	838.250	-999.00	16.90	-999.00	719	832	862	889	930	971	1016	1085	1222	1461	1907	53.53	-999.00	1.79	16.24	0.00	2.54	27.42	0.04	8.13	31.13	0.01	012
015600027000	1876	44.089	44.090	40.31	0.00	51.89	78	275	346	393	442	494	573	686	855	1015	1287	11.10	11.27	0.00	0.41	0.00	0.12	3.52	12.50	2.63	65.64	0.00	156
003300006000	985	56.690	56.690	306.81	26.10	262.11	678	686	686	727	783	844	888	925	961	1009	1106	8.52	0.79	0.00	0.09	0.00	23.27	0.21	0.00	28.35	71.30	0.00	033
016000010000	1910	11.910	11.910	49.93	29.15	38.79	543	545	547	572	617	668	711	774	831	910	1181	3.82	4.04	0.00	0.25	0.00	17.84	0.00	2.44	20.00	77.46	0.00	160
000200602000	303	21.520	21.520	25.25	7.06	31.32	145	219	236	281	303	318	341	389	473	565	632	11.70	14.84	31.83	1.81	0.00	-999.00	57.06	0.00	0.00	0.00	2.83	002
008800008000	1476	10.490	10.490	322.92	0.00	311.30	944	1233	1348	1400	1446	1488	1531	1569	1619	1716	1890	3.89	1.62	0.00	0.00	0.00	0.22	0.00	47.76	0.29	51.95	0.00	088
017400005000	2028	69.191	69.190	52.22	0.00	49.41	220	278	358	467	572	669	773	886	986	1116	1569	11.27	14.02	0.87	2.86	0.00	3.79	27.36	6.29	5.23	49.92	0.00	174
000100039000	12	88.930	88.930	-999.00	0.00	-999.00	133	133	139	145	158	173	189	207	228	253	350	15.11	-999.00	17.53	1.78	0.00	14.24	64.48	0.00	14.99	0.00	0.08	001
015600019000	1869	228.790	228.790	19.78	0.00	25.43	270	538	692	773	836	905	970	1029	1098	1186	1486	22.35	33.56	0.00	0.68	0.00	0.01	9.03	4.12	0.69	77.34	0.00	156
011300003000	1613	22.630	22.630	-999.00	24.65	-999.00	214	243	275	304	336	373	422	459	509	584	964	6.93	-999.00	0.27	10.73	0.00	7.29	32.11	0.00	8.70	34.67	0.00	113
001600105000	665	87.950	87.950	17.45	33.36	39.08	977	988	1055	1132	1188	1257	1330	1391	1466	1552	1688	12.51	15.05	0.00	0.46	0.00	7.48	0.00	3.22	10.95	85.38	0.01	016
000700005000	357	36.079	36.080	20.97	0.00	18.00	384	443	454	463	488	511	541	561	588	614	701	9.70	12.47	0.03	6.78	0.00	5.64	80.80	0.00	12.20	0.00	0.00	007
013400002000	1764	106.000	106.000	7.66	22.94	10.22	49	54	81	106	134	161	187	212	245	303	488	17.04	29.54	2.80	8.84	0.00	8.09	56.91	0.00	13.77	9.89	0.02	134
004600004000	1076	60.500	60.500	86.55	44.43	118.00	23	440	782	954	1094	1236	1364	1463	1545	1590	1649	11.32	10.28	0.35	0.12	0.00	1.05	11.48	40.08	3.24	42.02	0.00	046
015600002000	1856	487.450	487.450	187.13	0.00	157.43	43	94	241	332	438	531	650	781	935	1140	1587	33.47	0.17	0.35	1.72	0.00	4.83	19.40	17.50	7.47	42.69	0.01	156
010800002000	1567	17.650	17.650	45.48	34.92	45.49	20	68	91	128	175	242	303	364	470	591	971	5.92	8.11	9.12	10.65	0.00	0.24	46.74	0.00	2.21	17.73	0.28	108
007300006000	1261	203.600	203.600	32.80	23.38	41.89	603	1127	1241	1298	1333	1359	1398	1439	1486	1563	1917	18.66	20.93	0.00	0.39	0.00	2.01	1.72	0.30	10.60	83.22	0.00	073
001400002000	551	152.420	152.420	0.87	13.82	4.04	10	33	44	60	77	90	104	119	135	161	237	22.15	33.58	37.36	0.34	0.00	0.17	57.67	0.00	1.57	0.00	1.07	014
001200208000	525	3312.040	3312.040	4.72	19.14	9.06	189	575	758	836	882	936	988	1047	1169	1357	1907	104.70	138.31	3.63	9.61	0.00	0.71	41.05	0.01	7.22	28.09	0.11	012
001200070000	426	570.170	570.170	-999.00	13.65	-999.00	399	757	835	880	909	936	963	993	1024	1069	1681	46.33	-999.00	1.71	17.75	0.00	0.30	46.70	0.00	4.43	12.56	0.01	012
013200010000	1757	19.269	19.270	-999.00	31.51	-999.00	37	164	195	225	240	258	276	292	310	339	463	8.13	-999.00	0.00	8.44	0.00	2.36	55.61	0.00	8.24	22.09	0.00	132
000200165000	105	307.900	307.900	7.69	28.60	8.80	1055	1059	1124	1233	1313	1363	1422	1492	1572	1761	2329	36.90	42.20	0.00	0.93	0.00	13.25	0.00	2.98	18.00	78.04	0.00	002
007800004000	1359	2.360	2.360	124.00	39.23	199.00	1124	1124	1124	1172	1239	1302	1350	1399	1456	1524	1612	1.96	1.31	0.00	0.00	0.00	22.52	0.00	20.34	22.88	56.78	0.00	078
002300005000	854	28.140	28.140	11.78	30.88	16.13	14	39	72	97	123	148	174	199	219	239	307	8.14	12.22	2.81	3.30	0.00	7.02	80.31	0.00	8.64	3.98	0.11	023
002000037000	793	1797.130	1797.130	6.69	22.41	6.46	19	196	228	260	298	350	431	518	614	739	1146	100.87	135.14	0.80	7.80	0.00	0.58	74.54	0.00	7.58	5.87	0.08	020
020900006000	2132	18.810	18.810	-999.00	22.10	-999.00	542	543	552	590	624	655	684	712	751	807	922	6.64	-999.00	0.00	0.00	0.00	17.20	0.00	0.00	19.33	80.67	0.00	209
002300004000	853	58.940	58.940	11.53	21.24	15.42	177	228	265	288	299	310	310	335	358	391	549	14.38	17.81	1.70	7.44	0.00	3.00	74.07	0.00	12.30	2.56	0.00	023
016400006000	1949	232.137	233.090	4.87	17.16	11.14	597	597	605	640	675	720	774	839	940	1070	1590	14.69	30.09	0.00	0.94	0.00	18.11	1.03	0.00	22.41	71.21	0.00	164
007800002000	1357	58.674	58.670	52.55	55.51	99.39	11	199	479	737	1012	1200	1279	1390	1502	1593	1732	12.66	10.39	1.69	0.00	0.00	0.01	21.43	39.65	0.12	29.97	0.00	078
016300004000	1937	90.220	90.220	43.16	0.00	47.29	319	464	515	556	597	635	677	714	756	819	1013	17.05	1.67	0.00	5.85	0.00	0.84	24.31	0.00	4.19	57.88	0.00	163
002600030000	909	3.050	3.050	105.42	25.72	90.66	971	971	971	978	995	1021	1064	1133	1158	1182	1234	1.75	2.22	0.00	0.00	0.00	26.66	0.00	0.00	28.50	71.48	0.00	026
000200213000	128	161.900	161.900	9.34	9.87	12.51	319	346	371	402	437	461	479	501	534	579	707	18.26	25.25	6.76	9.85	0.00	5.54	71.67	0.00	6.38	0.00	0.17	002
